# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 14:48:14
# Scanner Center Position (X, Y):	[µm]	50.43	47.11	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	74.617	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	1	104	9.1653396E-07	0.00013114224	93.970665	0	1.0527122	2.764423	0.12035967	-0.44122398	0.03392637	0.8435327	0.035800286	2.773181	0.000623144	1.6334242	
0	0	1	105	9.1628266E-07	0.00013143382	93.98914	0	1.0382053	2.7832909	0.077981725	-0.7948317	0.034763183	1.7490878	0.024844026	2.9857163	0.00036872717	2.4113526	
0	0	1	106	9.162923E-07	0.00013172333	93.34742	0	1.0239208	2.778749	0.14002576	-0.7047803	0.026208093	2.7650106	0.04213942	-2.5694406	0.0005267987	-1.5216523	
0	0	1	107	9.163189E-07	0.0001320077	93.13061	0	1.0934504	2.7903361	0.10566289	-0.5029004	0.05340435	1.8076425	0.040833313	-2.846542	0.00023511691	1.3422402	
0	0	1	108	9.1663594E-07	0.00013230536	92.99537	0	1.0216793	2.8266363	0.12173687	-0.7793263	0.018627642	1.5857943	0.0055194534	-1.0918889	0.0007043096	2.8767142	
0	0	1	109	9.165087E-07	0.00013259203	92.72845	0	1.0595385	2.7656372	0.11884914	-0.3828138	0.038106192	1.4295397	0.031529535	1.2009169	0.0005004223	0.20245288	
0	0	1	110	9.166082E-07	0.00013288965	92.23023	0	1.0510044	2.7922401	0.11418689	-0.82159126	0.04508999	1.0131449	0.05580695	2.1506646	0.0008571504	-1.921064	
0	0	1	111	9.1670245E-07	0.00013318102	92.682205	0	1.0571613	2.8093948	0.1469996	-0.12000228	0.06024593	1.8509933	0.028814439	0.16046827	0.0009942503	-2.9098544	
0	0	1	112	9.1655767E-07	0.00013347894	92.652336	0	1.0559125	2.8554192	0.0997268	-0.14717942	0.030593297	0.82899714	0.031385865	-2.796219	0.00042434645	-1.3955789	
0	0	1	113	9.163986E-07	0.00013377312	92.85727	0	1.0451808	2.819922	0.135248	-0.6788986	0.02534675	2.3555536	0.051567044	-0.2735888	0.00050713436	2.77177	
0	0	1	114	9.164708E-07	0.00013405982	93.396866	0	1.0588282	2.8051918	0.12740289	-0.39975542	0.021544293	2.9044094	0.02891883	0.20618847	0.0008070741	0.3271344	
0	0	1	115	9.1641476E-07	0.00013435693	93.97687	0	1.0459276	2.8158624	0.11757579	-0.42674756	0.041986555	-0.6110081	0.02459853	0.36139148	0.00065506826	-2.7065158	
0	0	1	116	9.1647655E-07	0.00013464992	94.19496	0	1.0437597	2.81666	0.110654026	-0.33372787	0.037900247	0.79651386	0.029480483	1.566176	0.00014754545	2.5395572	
0	0	1	117	9.1645114E-07	0.00013494771	94.01875	0	1.0451901	2.8305073	0.13162036	-0.3332224	0.035158034	2.3980863	0.0204185	-0.57469064	0.00033597695	-2.187233	
0	0	1	118	9.165487E-07	0.00013523517	93.96108	0	1.0001087	2.7698011	0.13879277	-0.4298336	0.036193725	0.9816289	0.019544212	0.45427465	0.00059467205	-0.75201416	
0	0	1	119	9.1661343E-07	0.00013553083	93.42	0	1.0355736	2.8108654	0.15452507	-0.6774288	0.013565171	1.0241896	0.021012401	0.5437006	0.0002538293	1.0548079	
0	0	1	120	9.164779E-07	0.00013582573	93.133194	0	1.1113782	2.7997	0.08647778	-0.49816543	0.046614356	2.8565447	0.03129108	2.8560946	0.00029389354	2.172787	
0	0	1	121	9.1660587E-07	0.00013611862	93.555626	0	1.0658871	2.8109806	0.062006973	-0.46040052	0.020781565	1.5613825	0.009094202	0.79574	0.0007042845	-0.45375717	
0	0	1	122	9.1636514E-07	0.00013641104	93.26749	0	1.1060244	2.821569	0.09310732	-0.6504678	0.029591123	2.2093034	0.020529866	2.2232678	0.0006133128	-3.1404812	
0	0	1	123	9.164575E-07	0.00013670347	93.38628	0	1.0213536	2.840953	0.13373163	-0.5963382	0.016926982	-1.0560229	0.025947612	1.0573051	0.0004994052	-0.8948581	
0	0	1	124	9.1642534E-07	0.00013699719	93.526054	0	1.0329467	2.8637922	0.11856672	-0.83828044	0.04486131	2.5187802	0.0072538457	0.03840061	0.00057011226	0.551154	
0	0	1	125	9.166225E-07	0.0001372962	93.99749	0	1.0492043	2.8152313	0.16896927	-0.88566893	0.015050292	3.1029935	0.015552996	-1.8209082	0.00049746584	-2.2635183	
0	0	1	126	9.166694E-07	0.00013758606	93.89754	0	0.97990984	2.8112903	0.08430747	-0.8432376	0.040075004	2.774693	0.044535283	-1.0799716	0.00069712417	-2.1157088	
0	0	1	127	9.167577E-07	0.0001378779	94.04446	0	1.0666575	2.8111417	0.10428477	-0.75296956	0.012823682	-2.41756	0.011327574	-2.1707692	0.00034355483	-4.6165627E-05	
0	0	1	128	9.167824E-07	0.00013817308	94.41998	0	1.068819	2.8220022	0.14491974	-1.007759	0.016767245	-2.346344	0.011555386	2.1265535	0.00022958871	2.6152394	
0	0	1	129	9.166352E-07	0.00013846907	94.3191	0	1.037647	2.844667	0.15547602	-0.43200344	0.05515615	0.17686431	0.051846214	-2.1871092	0.0006085086	-1.3174852	
0	0	1	130	9.165308E-07	0.00013876251	93.62258	0	0.96904415	2.844405	0.13703854	-0.4995656	0.04903659	1.5093023	0.04651748	0.3126935	0.000259857	2.3041987	
0	0	1	131	9.1657404E-07	0.00013905032	93.438156	0	1.0733559	2.8274784	0.12352754	-0.85708106	0.032602716	1.2678823	0.021641316	1.0265667	0.00047187888	-0.01315324	
0	0	1	132	9.164495E-07	0.00013934505	93.91489	0	1.0955275	2.7887352	0.13109198	-0.57291794	0.016539337	-0.59705466	0.05070397	0.52771	0.0005030966	0.42266464	
0	0	1	133	9.166361E-07	0.00013964229	93.550285	0	1.02257	2.8051934	0.16146126	-0.70749414	0.033448644	2.1905494	0.03558338	2.2824411	0.0007249419	1.7587792	
0	0	1	134	9.1703134E-07	0.00013992273	93.44029	0	1.0307714	2.844322	0.17764331	-0.7425791	0.06512332	2.318932	0.014474008	0.2610386	0.0006524264	2.1461859	
0	0	1	135	9.1688804E-07	0.0001402151	93.27579	0	1.0552032	2.790414	0.14889444	-0.50898576	0.021543114	2.790892	0.04288504	-2.8755412	0.0011088708	2.6232686	
0	0	1	136	9.1678044E-07	0.00014050746	93.41821	0	1.0244362	2.84473	0.11622417	-0.6565075	0.028378379	-1.7777538	0.02681286	2.6755157	0.000501073	-2.7164054	
0	0	1	137	9.1675986E-07	0.00014080513	93.61907	0	1.0322381	2.8241258	0.14747852	-0.83313066	0.016383577	-0.9737488	0.03485126	-1.2917371	0.0009322797	0.3033687	
0	0	1	138	9.166904E-07	0.00014109732	93.303246	0	0.9918753	2.832945	0.1171834	-0.9014771	0.019127851	-2.7077427	0.030057508	-0.8671714	0.00065882865	2.0721135	
0	0	1	139	9.1679516E-07	0.00014138901	94.04401	0	0.9976436	2.7751496	0.12267305	-0.61012983	0.02729431	-2.930586	0.053616963	-0.5940423	0.00095854845	-0.03217442	
0	0	1	140	9.167663E-07	0.0001416829	93.82543	0	0.96755093	2.8330333	0.117799535	-0.46374258	0.026076332	0.6868813	0.009571311	-1.183578	0.00019376416	0.65292084	
0	0	1	141	9.168003E-07	0.00014197503	93.88962	0	1.0492828	2.811764	0.0927998	-0.8095333	0.025798818	-2.4056337	0.047810316	-1.9840598	0.0005345319	2.3975375	
0	0	1	142	9.1683535E-07	0.00014227409	93.84651	0	1.0155098	2.8280911	0.12520513	-0.64171135	0.03782317	-1.9394845	0.058709227	-2.8392327	0.00032279783	2.3316867	
0	0	1	143	9.169004E-07	0.000142562	93.886566	0	1.0462358	2.7821908	0.060520276	-0.67298734	0.049337097	1.904708	0.013827362	-1.265882	0.0009892237	0.9432635	
0	0	1	144	9.1685826E-07	0.00014285896	93.83744	0	1.0298713	2.822242	0.09152784	-0.6355833	0.02040624	-0.47989514	0.022456218	1.7679229	0.00025985466	-2.3481405	
0	0	1	145	9.168312E-07	0.00014315169	93.35469	0	1.0779184	2.8053458	0.12611637	-0.5655292	0.030717809	-2.9364002	0.017984264	-0.9663025	0.00039189597	2.3334584	
0	0	1	146	9.16806E-07	0.0001434442	93.74065	0	1.0332875	2.829153	0.14021625	-0.8080751	0.015875962	0.42756253	0.019083098	0.15560009	0.00032110728	1.4782041	
0	0	1	147	9.1667323E-07	0.00014373465	93.65117	0	1.0168182	2.8125238	0.13932341	-0.5506176	0.02697319	1.6011269	0.01750965	2.0409858	0.000734279	0.05138829	
0	0	1	148	9.1657466E-07	0.00014403125	93.59426	0	1.0421333	2.8046343	0.06893617	-0.57452196	0.027865682	0.10080408	0.0104352115	0.73508203	0.00038214782	2.195301	
0	0	1	149	9.1677515E-07	0.00014432818	93.8222	0	1.0960494	2.8517816	0.110600315	-0.3759942	0.013134698	2.6961033	0.011802461	0.26882082	0.00059686176	-1.245928	
0	0	1	150	9.1659405E-07	0.0001446179	93.68952	0	0.99268794	2.777478	0.15467493	-0.66620356	0.044858843	2.4949975	0.018142818	1.5839362	0.00068147713	1.0425402	
0	0	1	151	9.168944E-07	0.00014491026	93.61988	0	1.0130332	2.8139434	0.11727518	-0.7590585	0.029993705	2.0709229	0.00944404	-1.9453982	0.0005962711	2.9646366	
0	0	1	152	9.169915E-07	0.00014520943	93.90509	0	1.0373436	2.8177252	0.13823579	-0.4625292	0.043321524	1.3749185	0.033151004	-1.0631999	0.00035006553	-0.026930947	
0	0	1	153	9.1693227E-07	0.00014549683	94.12815	0	1.0431795	2.841995	0.12989576	-0.69555044	0.023471972	-0.9100982	0.007005059	2.6686676	0.0002319001	-0.625371	
0	0	1	154	9.1664515E-07	0.00014579337	94.00208	0	1.0212364	2.794462	0.106426254	-0.92931664	0.039903667	2.6042752	0.010395756	-1.4605902	0.00091406883	0.706777	
0	0	1	155	9.1666567E-07	0.00014608902	93.74986	0	1.0633566	2.8829389	0.13656916	-0.54104656	0.024856543	1.8254169	0.045517292	-1.2077205	0.0011583511	2.1161213	
0	0	1	156	9.1671177E-07	0.00014637517	93.388695	0	1.0454717	2.8513288	0.13774706	-0.7622518	0.017197223	2.3138785	0.019193603	1.9963487	0.00061484874	-2.28362	
0	0	1	157	9.165306E-07	0.00014667447	93.88163	0	1.0237172	2.8270369	0.16891834	-0.5635036	0.04011937	3.0462203	0.039196044	0.11978506	0.00032490655	-0.24344051	
0	0	1	158	9.1673917E-07	0.00014696842	93.92871	0	0.97691876	2.8193412	0.06266224	-0.17585622	0.009379081	-3.0984626	0.03888989	-1.4940813	0.00029890804	0.6206814	
0	0	1	159	9.167589E-07	0.00014725851	93.42312	0	1.0934048	2.8306751	0.14650907	-0.30149767	0.01919234	1.1768714	0.017670702	-0.9902233	0.00064029446	1.0649894	
0	0	1	160	9.168273E-07	0.00014755454	93.26376	0	1.0284402	2.8399525	0.13009867	-0.42797226	0.028712098	2.4497757	0.05697076	-0.96048826	0.0007517835	2.7196097	
0	0	1	161	9.170214E-07	0.00014784661	93.443115	0	0.99971324	2.8968935	0.083784424	-0.05540455	0.009100021	-2.0516272	0.03661074	0.73430765	0.00018869378	1.0633054	
0	0	1	162	9.1703293E-07	0.00014812776	93.644356	0	1.0344225	2.7848704	0.14549932	-0.46612203	0.008866991	2.1142585	0.053763546	-2.7629204	0.00044337282	2.1143403	
0	0	1	163	9.1710643E-07	0.00014841893	94.11313	0	1.0431842	2.8290043	0.11708029	-0.4217829	0.052421287	2.6540651	0.01738368	2.564905	0.0003869815	-1.5007966	
0	0	1	164	9.1724894E-07	0.00014871651	93.86398	0	1.0404513	2.8451536	0.11194217	-0.8339108	0.020148281	-2.0454082	0.0360258	-0.048998024	0.00018005642	2.4932017	
0	0	1	165	9.167633E-07	0.0001490119	93.81354	0	1.0617772	2.818123	0.14570339	-0.3274487	0.0063380124	-2.5526423	0.025764596	-1.0834076	0.0012545886	-0.14558555	
0	0	1	166	9.168668E-07	0.0001493018	93.707596	0	0.99379915	2.8197331	0.09941112	-0.3173716	0.02113917	1.2000941	0.011423631	-0.16432284	0.0004924536	0.6516475	
0	0	1	167	9.168951E-07	0.00014959979	94.11987	0	0.97038025	2.8678262	0.15735623	-0.6575419	0.0041975607	-1.1790822	0.023290856	-1.7939628	0.00013211946	-1.0213226	
0	0	1	168	9.167898E-07	0.00014988883	93.82822	0	1.010885	2.8782108	0.13806681	-0.45345557	0.04185363	1.5675521	0.045189206	-0.67189324	0.00020790857	1.1015666	
0	0	1	169	9.1682773E-07	0.00015018466	93.93729	0	1.0812504	2.7989917	0.111735925	-0.5708304	0.03074908	0.06695628	0.00711681	1.4704702	0.0008256431	-2.5626318	
0	0	1	170	9.167925E-07	0.00015047642	93.830734	0	1.0731584	2.8069243	0.14089713	-0.73006487	0.021233847	2.172665	0.027597597	-0.28875142	0.0002716737	1.388303	
0	0	1	171	9.168903E-07	0.0001507706	94.05205	0	1.0377702	2.7988434	0.16765127	-0.60302305	0.013841401	-2.9116929	0.028249886	1.5793098	0.0004993911	-0.48768437	
0	0	1	172	9.169766E-07	0.00015106502	94.19065	0	1.0725257	2.841511	0.10099791	-0.6989585	0.010349186	-0.40326822	0.038378336	0.9356807	0.00095341564	1.6013286	
0	0	1	173	9.16837E-07	0.0001513592	93.783966	0	1.0265722	2.8184903	0.08975943	-0.41624364	0.025533034	1.7207048	0.024181813	0.62757355	0.0003364741	-1.0798428	
0	0	1	174	9.1670813E-07	0.00015164902	93.617744	0	1.0591255	2.8060312	0.11107234	-0.8821758	0.038173683	-2.5361824	0.04235566	-2.5451171	0.000496929	-2.2370324	
0	0	1	175	9.1687025E-07	0.00015194288	93.84842	0	1.0458633	2.8466039	0.08668102	-0.898245	0.022799382	3.0571313	0.030481014	0.2831088	0.00036027943	0.22769292	
0	0	1	176	9.170739E-07	0.00015223798	93.494415	0	1.0614706	2.8215406	0.081798635	-0.7078263	0.00854953	2.543171	0.04817097	-2.0209045	0.0005041501	0.51709497	
0	0	1	177	9.1734876E-07	0.00015253224	93.48668	0	1.0691985	2.8141387	0.13970064	-0.42581788	0.027250197	1.8094712	0.02343002	-1.9378463	0.0002458508	-0.31240195	
0	0	1	178	9.1712445E-07	0.00015282552	93.31211	0	1.0143192	2.8095133	0.120391	-0.52721655	0.043679886	-2.8100863	0.01695514	2.8877187	0.00055193325	1.4212488	
0	0	1	179	9.1710643E-07	0.00015311736	93.170555	0	1.0065048	2.8092554	0.110384785	-0.47056893	0.019370098	2.289139	0.005032067	-0.034299254	0.00043484397	0.12368241	
0	0	1	180	9.1703714E-07	0.0001534127	93.281044	0	1.0674584	2.8223982	0.12619495	-0.792549	0.030081285	-1.8370181	0.03972836	-2.4184976	0.00062452693	0.4768024	
0	0	1	181	9.171318E-07	0.00015370671	93.606926	0	1.0244014	2.8108962	0.14233813	-0.8441697	0.022863932	0.1160079	0.020137636	1.3778665	0.00035184796	0.58649296	
0	0	1	182	9.1709705E-07	0.0001539978	93.78818	0	1.0264647	2.8522396	0.12556659	-0.7547973	0.014315137	0.16750151	0.045889303	-1.8476812	0.0007697794	1.8911359	
0	0	1	183	9.171917E-07	0.0001542947	93.21494	0	1.0196643	2.780937	0.089939855	-1.0798198	0.016435612	1.7520262	0.03391132	-2.952742	0.00017548475	0.2469477	
0	0	1	184	9.170425E-07	0.00015458638	93.25793	0	1.0444063	2.8060915	0.109704256	-0.05987528	0.03590911	3.055342	0.007089823	1.5240399	0.00017893812	-1.7404915	
0	0	1	185	9.1716726E-07	0.00015488121	92.80724	0	1.028214	2.8164024	0.09189757	-0.5482895	0.03469883	2.8715916	0.011358254	2.6206067	0.0005753914	-2.1450062	
0	0	1	186	9.1740765E-07	0.00015517054	93.59128	0	1.0094426	2.894674	0.107249744	-0.49264678	0.008342259	-2.086537	0.03487693	-0.43449333	9.216404E-05	-1.1338537	
0	0	1	187	9.1728197E-07	0.0001554688	93.328476	0	1.0514393	2.8009038	0.11627207	-0.9110021	0.0014986314	-1.812041	0.05027408	-2.861322	0.0010181817	2.3194308	
0	0	1	188	9.1728E-07	0.0001557486	93.38288	0	1.0328263	2.8227527	0.14434007	-0.4240875	0.007995977	-0.46259853	0.039417226	-1.1754749	0.00027412164	3.0266643	
0	0	1	189	9.173384E-07	0.00015603754	93.51576	0	1.0084788	2.7840607	0.11040261	-0.8216997	0.025309095	-0.61686844	0.004758281	2.1694963	0.0004954327	2.5866528	
0	0	1	190	9.1721137E-07	0.00015633843	93.26293	0	1.0998951	2.7649145	0.11957422	-0.74692124	0.010857964	-2.7300272	0.007939319	1.7442405	0.00024195718	-2.852782	
0	0	1	191	9.171314E-07	0.00015662958	93.44902	0	0.99754167	2.8502939	0.13531077	-0.5908532	0.01725965	0.7568576	0.011544104	0.37537903	0.000573389	-2.8722303	
0	0	1	192	9.1721574E-07	0.00015691997	93.08936	0	1.0355282	2.8278954	0.087693125	-0.5956471	0.0044822954	-0.34637195	0.023702944	0.58402795	0.0005859835	0.8459169	
0	0	1	193	9.1721574E-07	0.00015722054	93.49543	0	0.9842414	2.8266916	0.14836118	-0.4446277	0.07469775	2.5932171	0.056884907	-1.0015787	0.0006074346	-1.9665303	
0	0	1	194	9.1711365E-07	0.0001575075	93.326324	0	1.0150495	2.7959256	0.1482729	-0.69724846	0.01655207	2.4639049	0.026572647	-1.384271	0.00053189823	-2.2769032	
0	0	1	195	9.170495E-07	0.00015780446	93.45355	0	0.9842569	2.872164	0.14019178	-0.44147256	0.03865547	1.7460576	0.046674997	2.1744401	0.00065825053	2.737627	
0	0	1	196	9.169358E-07	0.00015809586	93.754875	0	0.9841249	2.853553	0.12771113	-0.903861	0.04420223	1.6832446	0.015145888	-1.1023337	0.000117688316	1.6662592	
0	0	1	197	9.170183E-07	0.00015838619	94.00655	0	0.9872479	2.8402004	0.121516965	-0.64013124	0.03563985	2.173674	0.019236797	-2.2773745	0.00042220164	-0.92849153	
0	0	1	198	9.168841E-07	0.00015868404	93.95508	0	1.005397	2.776856	0.15874337	-0.86894274	0.04546971	2.1743453	0.02806764	-2.4204755	0.0007052959	-0.46250454	
0	0	1	199	9.1677236E-07	0.00015897748	93.49553	0	1.0479811	2.8651547	0.09062922	-0.5519369	0.044644356	1.8355557	0.045380995	-0.15031177	0.0004213414	-3.0140152	
0	0	1	200	9.166951E-07	0.00015926841	93.179	0	1.0619524	2.8154955	0.15330592	-1.0440185	0.042303026	1.5572873	0.017433893	-1.7690364	0.0003094122	2.2160037	
0	0	1	201	9.1681704E-07	0.0001595634	93.24959	0	1.074013	2.8024576	0.07375662	-0.5330217	0.035193823	-0.78924453	0.015868964	-0.2000512	0.00040540192	0.059295703	
0	0	1	202	9.1680363E-07	0.00015985843	93.407845	0	1.0513481	2.8263493	0.09029171	-0.63803613	0.012733204	2.1767113	0.023792494	-0.45366645	0.00086750934	0.7145329	
0	0	1	203	9.16718E-07	0.00016014886	93.2871	0	1.0234928	2.8610086	0.15435061	-0.48523942	0.014693842	1.1787226	0.018055217	1.9207836	0.0003777689	1.1377733	
0	0	1	204	9.1694363E-07	0.00016044315	93.45539	0	1.015869	2.800628	0.1368632	-0.49068403	0.05291057	2.2141197	0.018791592	0.46578637	0.0013163096	2.9833636	
0	0	1	205	9.168851E-07	0.0001607375	92.97319	0	1.008866	2.855022	0.14508739	-1.0829237	0.045846615	-2.7880168	0.022987008	-0.7293491	0.00063779374	-0.041359384	
0	0	1	206	9.16713E-07	0.00016103347	93.19105	0	1.0898234	2.795399	0.13290942	-0.85915023	0.041654553	1.4445673	0.024248818	0.18253534	0.0003202248	1.177472	
0	0	1	207	9.17038E-07	0.00016133054	93.05413	0	1.0261534	2.7899923	0.11193112	-0.709178	0.06495083	3.0049098	0.024910303	-0.7916623	0.00058362796	2.9045126	
0	0	1	208	9.168673E-07	0.00016161746	92.70375	0	1.0737869	2.796697	0.13131577	-0.7104248	0.037158944	3.1190765	0.0054438883	-0.5637445	0.0010644677	-0.101495534	
0	0	1	209	9.169412E-07	0.00016191033	92.49103	0	1.0890636	2.8248692	0.13480707	-0.63367635	0.041431922	1.7962831	0.01629717	-1.8367019	0.0005943437	3.0779495	
0	0	1	210	9.172955E-07	0.00016220596	93.25292	0	1.0289229	2.8172908	0.16304146	-0.79469174	0.00798504	-2.3874297	0.043211754	1.7366692	0.0004653117	2.8577003	
0	0	1	211	9.172095E-07	0.00016249994	93.57839	0	1.0230513	2.822142	0.13722588	-0.6644787	0.04258831	-3.0868464	0.008194728	-2.1951294	0.00069077685	-0.7308952	
0	0	1	212	9.1698513E-07	0.00016279343	93.448105	0	1.0357312	2.8295565	0.09691871	-0.66897315	0.016222948	-0.24535067	0.024291713	-1.0682199	0.00012726236	-2.3146043	
0	0	1	213	9.170609E-07	0.0001630826	93.528885	0	1.0786854	2.8278415	0.13620806	-0.63978684	0.021765415	-1.3950564	0.012309073	2.3093817	0.00017688045	0.9822939	
0	0	1	214	9.171426E-07	0.00016337867	93.2817	0	1.0493642	2.8749175	0.10433572	-0.16773736	0.03657998	1.8361645	0.021368809	-0.33907634	0.0005703288	-1.4039233	
0	0	1	215	9.170714E-07	0.00016367431	93.42857	0	0.97358	2.8556933	0.11349396	-0.82090294	0.06312746	2.765442	0.057557236	-0.9790785	0.00031832437	-3.0418818	
0	0	1	216	9.1711206E-07	0.00016395136	93.60781	0	0.999238	2.8119345	0.13449554	-0.6636095	0.009569432	-0.52148575	0.018702384	-1.9828104	0.00013150304	-2.3714285	
0	0	1	217	9.168789E-07	0.00016424956	93.55716	0	1.006135	2.858936	0.07563387	-0.9656832	0.029201355	2.522711	0.017119547	-1.5287281	0.0003635594	-0.77833194	
0	0	1	218	9.169709E-07	0.0001645433	93.697174	0	1.0467296	2.8194852	0.12085447	-0.5926188	0.057645198	-2.7268298	0.008835648	0.28304252	0.00037280557	1.5810653	
0	0	1	219	9.170495E-07	0.000164832	93.845436	0	1.0605037	2.7749453	0.14549036	-0.51621145	0.012381463	-2.9753003	0.016068572	-2.3259673	0.00039865333	0.42424548	
0	0	1	220	9.1713446E-07	0.00016513054	93.10386	0	1.0282761	2.8017151	0.07271844	-0.6364704	0.02928961	-2.4905427	0.011716289	-1.457442	0.0005591073	-0.7613766	
0	0	1	221	9.170263E-07	0.00016542312	93.39672	0	1.0415188	2.8037653	0.1121475	-0.44440714	0.0045221853	-1.192441	0.03530045	2.5792055	0.0005506366	0.05749768	
0	0	1	222	9.170352E-07	0.0001657138	93.33536	0	1.0382589	2.799864	0.097892776	-0.51597106	0.032453336	2.0392604	0.017299121	0.065043025	0.0005303977	-2.4466186	
0	0	1	223	9.1686707E-07	0.00016601091	93.56008	0	0.9854795	2.8326983	0.07174103	-0.7242444	0.042370718	-0.8415135	0.030457238	0.019053219	0.0007813281	3.107201	
0	0	1	224	9.16841E-07	0.00016630552	93.87712	0	0.99159855	2.8056674	0.11700618	-0.7644271	0.017217275	-0.8668477	0.019699475	-2.3627596	0.00028819413	1.0912625	
0	0	1	225	9.1683387E-07	0.00016659313	93.775856	0	0.9883881	2.8073077	0.18798485	-0.2126361	0.04242467	2.5531533	0.008996024	3.1085885	0.0005603966	-1.3757375	
0	0	1	226	9.167801E-07	0.00016688836	93.893135	0	1.0270544	2.8084168	0.16385181	-0.95694196	0.03110348	1.1261852	0.006025001	-2.3836744	0.00050530746	-1.760513	
0	0	1	227	9.170727E-07	0.00016718476	93.74753	0	1.0592347	2.8197849	0.11009582	-0.67042935	0.030465934	-0.64142674	0.044177085	-0.94199586	6.635849E-05	0.1546046	
0	0	1	228	9.171679E-07	0.00016747377	93.80923	0	0.9776412	2.8028495	0.14681564	-0.33130458	0.024684045	1.8214412	0.027276022	0.45860538	0.0004089622	-1.0826797	
0	0	1	229	9.1705346E-07	0.0001677689	93.8834	0	1.0238523	2.8252776	0.13308088	-0.8550362	0.034662455	2.7094586	0.025267748	-0.12464669	0.00035592323	2.7147675	
0	0	1	230	9.166836E-07	0.00016806679	93.74599	0	1.0694866	2.8039246	0.1446788	-0.3399319	0.027349504	2.1419697	0.0053830217	-2.6472297	0.00050871423	0.56674427	
0	0	1	231	9.168939E-07	0.00016835057	93.52373	0	1.0118142	2.7693622	0.0680138	-0.4475036	0.020901226	2.4137092	0.017976075	-0.8793858	0.00025473567	0.059460413	
0	0	1	232	9.169761E-07	0.0001686481	94.01708	0	0.99339557	2.8403945	0.12021715	-0.66797495	0.04757191	2.9972923	0.039962515	-0.5528356	0.00036421933	-1.513578	
0	0	1	233	9.16782E-07	0.00016894443	93.743965	0	1.0370908	2.7877178	0.12552427	-0.72544104	0.04791674	1.5069191	0.0056651765	2.5784113	0.00053971435	-0.5560343	
0	0	1	234	9.166832E-07	0.00016923889	93.45186	0	1.0602765	2.8087008	0.10791851	-0.73714626	0.022908052	2.3742044	0.0054382626	-0.7125215	0.00057584094	2.632914	
0	0	1	235	9.166884E-07	0.00016953427	93.45579	0	1.0825951	2.7844183	0.096862346	-0.9983264	0.017557163	0.28612718	0.024570845	1.8173026	0.000860344	-3.1101172	
0	0	1	236	9.16956E-07	0.00016982593	93.252625	0	1.0513299	2.8439097	0.11525477	-0.62536764	0.04569852	0.276719	0.027796797	-0.86514837	0.00013562977	1.4475957	
0	0	1	237	9.1682745E-07	0.00017011317	93.1335	0	0.9881517	2.8106651	0.105226465	-0.6486803	0.019462181	3.118096	0.038976263	0.31691754	0.0004759679	-2.6964142	
0	0	1	238	9.169523E-07	0.00017041314	93.70668	0	0.96500176	2.835795	0.11090518	-0.42595702	0.04740424	1.5795789	0.015170792	0.37180588	0.0003975647	2.8875868	
0	0	1	239	9.1693965E-07	0.00017070274	93.447	0	1.0477675	2.724642	0.099210344	-0.7484392	0.010353192	2.2638826	0.016474027	-1.0748684	0.0014069526	-0.24016833	
0	0	1	240	9.171166E-07	0.0001709977	93.465546	0	1.0400608	2.847148	0.09149394	-0.42209274	0.004424877	3.0231082	0.00945551	-0.20183581	0.0007962761	-3.0137784	
0	0	1	241	9.168257E-07	0.00017129186	93.599945	0	1.0528449	2.7738476	0.11013136	-0.842759	0.032376666	2.593384	0.019441556	2.9825535	0.00045705689	-0.19321765	
0	0	1	242	9.168642E-07	0.00017157481	93.6083	0	1.0640066	2.8123426	0.18424246	-0.8131799	0.015985914	2.180735	0.011890681	0.66337067	0.00037258293	1.3357023	
0	0	1	243	9.166735E-07	0.00017186794	93.33189	0	1.0105922	2.8200746	0.11109231	-0.54532516	0.0075482787	3.0924668	0.022655841	2.5262957	0.0005569798	-0.6480497	
0	0	1	244	9.169491E-07	0.00017215621	93.70317	0	1.0094508	2.840291	0.10794358	-0.3429502	0.028531233	0.7807704	0.04775546	-1.8427527	0.00061604	-1.040534	
