# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:26:38
# Scanner Center Position (X, Y):	[µm]	49.00	46.87	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	6.002	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	71.061	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	1	1430	8.1692184E-07	0.00051966123	113.36127	0	31.847038	2.8459115	10.758232	-0.56687087	3.5646594	2.3412452	1.2970642	-0.995903	0.00074099086	2.3323843	
0	0	1	1431	8.168403E-07	0.0005199527	-10.724554	0	33.3803	2.8434708	11.106707	-0.5751862	3.6027849	2.3335814	1.343966	-1.0300562	0.0015533613	-1.2055187	
0	0	1	1432	8.168503E-07	0.0005202476	-105.45657	0	35.31563	2.8457513	11.545626	-0.57590383	3.6363552	2.310627	1.3644925	-1.0148565	0.0020786035	1.9693428	
0	0	1	1433	8.1686E-07	0.00052053604	-124.9832	0	36.73354	2.848623	11.744367	-0.5577525	3.803664	2.3352067	1.460398	-0.9994677	0.002199337	1.6938484	
0	0	1	1434	8.1709965E-07	0.0005208339	-70.948265	0	37.433186	2.847584	11.756635	-0.5647199	3.5549984	2.3497674	1.3043566	-1.0083123	0.005748922	2.0679083	
0	0	1	1435	8.1713716E-07	0.00052112667	47.401245	0	37.111134	2.8418155	11.515719	-0.56129324	3.600622	2.330516	1.324641	-0.96829766	0.0044636014	1.7737559	
0	0	1	1436	8.1703087E-07	0.0005214181	180.135	0	36.1783	2.8456671	11.2796545	-0.5579567	3.479892	2.3357265	1.3135585	-1.0909774	0.0076405085	1.9251165	
0	0	1	1437	8.168141E-07	0.0005217123	295.24738	0	34.585533	2.844239	10.90069	-0.56094694	3.4747076	2.3358297	1.3245498	-1.0473906	0.0034207513	1.8371711	
0	0	1	1438	8.1681094E-07	0.0005220095	333.46695	0	32.779583	2.8440132	10.555179	-0.5750001	3.254338	2.3485034	1.2128307	-0.9434062	0.0024616385	2.2120671	
0	0	1	1439	8.1692076E-07	0.0005223037	289.32175	0	31.622952	2.8391914	10.392074	-0.5686627	3.2648513	2.3219829	1.2499034	-1.1109765	0.0005750692	1.046121	
0	0	1	1440	8.16941E-07	0.00052259426	169.14815	0	31.652039	2.8489084	10.486841	-0.5751398	3.2460878	2.3092957	1.3158319	-1.0221236	0.00049162534	-0.53803116	
0	0	1	1441	8.1699767E-07	0.00052288413	28.428852	0	32.527466	2.8453186	10.796011	-0.5629378	3.3032832	2.30348	1.3473333	-1.0358292	0.0008035786	2.8957198	
0	0	1	1442	8.1699204E-07	0.00052318204	-96.47671	0	33.937744	2.8455217	11.242807	-0.57012194	3.5862625	2.3371935	1.3739325	-0.9475601	0.00041603824	-1.4161974	
0	0	1	1443	8.1699113E-07	0.00052347593	-147.66994	0	35.397835	2.847211	11.629395	-0.5684958	3.5807965	2.3307304	1.4088384	-0.9535691	0.0027524277	2.0990396	
0	0	1	1444	8.1703365E-07	0.00052375585	-118.88539	0	36.687862	2.8475084	11.951711	-0.56722176	3.7570548	2.3678868	1.4614431	-1.03247	0.004540112	1.9124902	
0	0	1	1445	8.170459E-07	0.0005240483	-9.843136	0	37.028366	2.8460686	11.733337	-0.5650915	3.7595215	2.3256507	1.3776442	-1.112129	0.005571473	2.0460854	
0	0	1	1446	8.171749E-07	0.00052434433	135.61575	0	36.23607	2.8455734	11.343789	-0.56813735	3.5722303	2.313849	1.3493307	-1.0413744	0.006358898	1.9816135	
0	0	1	1447	8.170098E-07	0.0005246352	266.84555	0	35.197258	2.847355	11.116876	-0.5776133	3.4361434	2.3164783	1.3013676	-1.1151896	0.0033908451	1.739849	
0	0	1	1448	8.1702547E-07	0.00052493426	336.25507	0	34.29102	2.8449748	10.595554	-0.563494	3.3378596	2.3398561	1.2915275	-1.0492703	0.0030170653	1.9661072	
0	0	1	1449	8.170205E-07	0.00052522356	322.89255	0	33.191563	2.8478606	10.481036	-0.575214	3.241977	2.318502	1.211274	-0.9951004	0.0016893571	2.0007033	
0	0	1	1450	8.171077E-07	0.0005255161	229.02614	0	32.809425	2.8461537	10.418008	-0.5744792	3.2642782	2.3077931	1.1271043	-0.9921537	0.00056379626	2.5683496	
0	0	1	1451	8.1712625E-07	0.0005258104	87.89944	0	32.886253	2.8446608	10.713423	-0.5724095	3.2466989	2.348516	1.3428252	-0.9891645	0.00037017546	-2.2597787	
0	0	1	1452	8.1712034E-07	0.00052610587	-47.38599	0	33.64041	2.845878	11.0429125	-0.564598	3.4102855	2.3466911	1.2642378	-0.9535202	0.0008865525	1.628388	
0	0	1	1453	8.170048E-07	0.00052640156	-128.7412	0	34.571404	2.8429463	11.346002	-0.56792486	3.3356438	2.3248987	1.3086699	-1.0011989	0.0018153294	1.7541596	
0	0	1	1454	8.168869E-07	0.0005266911	-134.998	0	35.34791	2.8447843	11.5548725	-0.5643239	3.7031088	2.3224785	1.3914807	-0.99483746	0.0038262513	1.9566933	
0	0	1	1455	8.1677274E-07	0.0005269843	-69.69276	0	35.819065	2.853198	11.737289	-0.58430564	3.7908654	2.3418653	1.3230889	-0.99998397	0.004191193	1.717651	
0	0	1	1456	8.168865E-07	0.0005272786	52.233433	0	35.72211	2.8486297	11.632659	-0.5585123	3.5762217	2.3383648	1.4119035	-1.0471628	0.0062088575	1.9234792	
0	0	1	1457	8.167949E-07	0.0005275722	180.74161	0	35.47198	2.8403075	11.303194	-0.5661184	3.642652	2.3303819	1.3853137	-1.0232376	0.0051776664	1.8256031	
0	0	1	1458	8.1675836E-07	0.00052786747	278.9812	0	34.978756	2.8474944	11.163016	-0.5684385	3.5033555	2.3108873	1.3750349	-1.0088948	0.003689767	1.6589346	
0	0	1	1459	8.16866E-07	0.00052815676	308.80118	0	34.886547	2.842642	10.938457	-0.5650647	3.4694505	2.3709426	1.3057971	-1.0623515	0.0034164286	1.8896918	
0	0	1	1460	8.1679286E-07	0.00052845344	268.67126	0	34.722332	2.842215	10.90719	-0.5757734	3.4173048	2.3440056	1.3113682	-0.99416274	0.0012383745	2.422606	
0	0	1	1461	8.1676654E-07	0.000528749	169.86395	0	34.706673	2.8451068	10.950605	-0.57263196	3.545541	2.343584	1.3048701	-1.0017452	0.0015593742	-1.4305799	
0	0	1	1462	8.169505E-07	0.00052903953	63.16718	0	34.413174	2.8464394	11.049073	-0.55988675	3.3669047	2.3497436	1.2940516	-0.97062016	0.0014919876	2.0878773	
0	0	1	1463	8.1703377E-07	0.00052933337	-42.52937	0	34.318268	2.8420868	11.174805	-0.58205736	3.3810449	2.3149674	1.235793	-1.0657618	0.00062278594	0.91821176	
0	0	1	1464	8.170723E-07	0.0005296267	-79.350716	0	34.234303	2.8469398	11.210389	-0.55888957	3.4215434	2.3159654	1.1754128	-1.064655	0.0026945113	2.2416224	
0	0	1	1465	8.1695003E-07	0.00052990875	-64.21121	0	34.255207	2.845932	11.47431	-0.55695987	3.5514152	2.3517337	1.3322071	-1.0056604	0.0036419714	2.0386586	
0	0	1	1466	8.1685806E-07	0.00053020584	3.1779938	0	34.331673	2.8481684	11.287694	-0.56052446	3.5941005	2.3462863	1.3155197	-1.0490081	0.0045506647	1.8793228	
0	0	1	1467	8.168352E-07	0.0005304948	79.65868	0	34.653725	2.8447926	11.35441	-0.57055354	3.5788007	2.3363957	1.3525312	-0.9629347	0.004527075	2.0098095	
0	0	1	1468	8.1695873E-07	0.0005307902	162.39693	0	34.37165	2.8472261	11.177716	-0.5658059	3.5885348	2.333914	1.2557464	-1.0445726	0.0037000077	1.7019445	
0	0	1	1469	8.1689717E-07	0.00053108425	197.05212	0	35.014355	2.8436856	11.116618	-0.56082356	3.6081371	2.356851	1.3688765	-1.024451	0.0030076702	2.0869513	
0	0	1	1470	8.167773E-07	0.00053137715	190.05412	0	35.60801	2.8452866	11.373978	-0.5580265	3.6001308	2.3241692	1.4530102	-0.97522384	0.0020480524	2.0475733	
0	0	1	1471	8.1676E-07	0.00053166907	147.07375	0	35.933754	2.8438737	11.300578	-0.56732726	3.6722298	2.3205566	1.3955247	-1.0343572	0.0025497314	2.0275922	
0	0	1	1472	8.167259E-07	0.0005319627	99.85492	0	36.181126	2.8428586	11.354804	-0.5633841	3.5962927	2.3510962	1.2874151	-0.9902065	0.0017925753	2.1402588	
0	0	1	1473	8.166569E-07	0.0005322566	68.140594	0	35.90019	2.8453789	11.34389	-0.58134025	3.5138886	2.3428555	1.3057725	-1.0006466	0.0031451187	2.1494064	
0	0	1	1474	8.1677297E-07	0.00053254666	65.236664	0	35.20341	2.844283	11.299269	-0.55987257	3.5906568	2.3186948	1.4138309	-0.9555425	0.0022837364	2.069354	
0	0	1	1475	8.16848E-07	0.0005328462	81.17991	0	34.40733	2.8436418	10.97401	-0.56784797	3.5438552	2.357755	1.3274368	-1.0062033	0.0031754116	1.9614165	
0	0	1	1476	8.1684004E-07	0.00053313555	105.10959	0	33.861053	2.8467853	11.120115	-0.5631493	3.4497628	2.319144	1.3089225	-1.0259409	0.002424859	1.7376562	
0	0	1	1477	8.1671E-07	0.0005334345	116.99523	0	33.382164	2.84498	11.106207	-0.56339765	3.602975	2.339119	1.3733327	-1.0125645	0.002340466	2.2220235	
0	0	1	1478	8.168706E-07	0.0005337272	89.96635	0	33.427673	2.844063	11.042823	-0.5611623	3.4594781	2.3295538	1.3065532	-0.9584432	0.0021918153	1.6787266	
0	0	1	1479	8.168824E-07	0.00053402194	52.85984	0	33.983555	2.8471518	11.317039	-0.57701635	3.6231873	2.3307383	1.2835438	-1.1264247	0.0013553816	2.312303	
0	0	1	1480	8.1701756E-07	0.00053430756	19.547794	0	34.481014	2.8420799	11.360226	-0.56420577	3.4746656	2.3474622	1.3016074	-0.9841386	0.0025607168	2.1867952	
0	0	1	1481	8.167226E-07	0.00053460634	10.78441	0	35.85326	2.8434339	11.589616	-0.56262076	3.775117	2.320743	1.3596749	-1.0021734	0.0030635365	2.018913	
0	0	1	1482	8.166961E-07	0.0005348983	31.136421	0	36.19288	2.8481069	11.597489	-0.5639444	3.683822	2.2913766	1.4648302	-1.0726845	0.0031214627	2.0461721	
0	0	1	1483	8.167993E-07	0.00053519575	93.44329	0	36.00253	2.8456337	11.366602	-0.5611547	3.6203825	2.3382359	1.3902149	-1.0206227	0.0039989906	1.942789	
0	0	1	1484	8.169016E-07	0.00053548336	153.00354	0	35.76397	2.8450153	11.283275	-0.57915795	3.5384793	2.374573	1.4323016	-1.0683267	0.004244486	1.7260219	
0	0	1	1485	8.169409E-07	0.00053577864	195.18379	0	35.171368	2.8478894	11.05527	-0.56342745	3.5471528	2.3471475	1.305745	-0.9575402	0.003830229	1.9619073	
0	0	1	1486	8.1702E-07	0.00053606083	184.56584	0	34.890514	2.8429263	11.041932	-0.558838	3.449729	2.3670635	1.3412311	-1.0684289	0.0015072782	1.8668524	
0	0	1	1487	8.167435E-07	0.0005363531	131.24074	0	35.36512	2.8441453	11.362241	-0.55842346	3.6423512	2.307604	1.3107339	-1.0221728	0.0019546102	1.5136304	
0	0	1	1488	8.1677865E-07	0.0005366485	59.811005	0	35.276207	2.8436832	11.33731	-0.5692016	3.5476792	2.3886366	1.3141246	-1.0251899	0.001694571	2.6971493	
0	0	1	1489	8.169323E-07	0.00053694285	20.227413	0	34.803673	2.8447177	11.391509	-0.55693954	3.4647381	2.3023016	1.3101867	-1.0184358	0.0017710221	1.7418097	
0	0	1	1490	8.1700097E-07	0.00053723634	27.282856	0	33.934284	2.845145	11.266168	-0.5602513	3.5915895	2.3482559	1.2891444	-0.9805169	0.0037385032	1.9264721	
0	0	1	1491	8.1688216E-07	0.0005375303	97.40459	0	32.77867	2.8430524	10.742549	-0.565407	3.439354	2.3114471	1.2579532	-1.0190299	0.0060917265	1.9580446	
0	0	1	1492	8.170507E-07	0.0005378221	198.5449	0	30.992964	2.8500881	10.403907	-0.55575603	3.215955	2.3042936	1.248798	-1.1013824	0.003926813	1.7756015	
0	0	1	1493	8.169974E-07	0.0005381163	245.27902	0	30.276041	2.8439236	10.335148	-0.5741162	3.3439853	2.2880657	1.200198	-0.99138576	0.003571838	1.8192202	
0	0	1	1494	8.1690195E-07	0.00053841184	184.27086	0	31.080156	2.8472307	10.772257	-0.5824282	3.194794	2.3217978	1.3194795	-1.0769465	0.00055970496	-1.4012977	
0	0	1	1495	8.16972E-07	0.00053870206	22.82709	0	33.635117	2.8527937	11.163964	-0.5582284	3.5727715	2.335073	1.4043269	-0.9797691	0.0012330264	-1.7445858	
0	0	1	1496	8.1700165E-07	0.00053899345	-190.47086	0	38.129066	2.8477943	12.210197	-0.55359656	3.848036	2.3276083	1.441709	-0.931321	0.0016675713	-1.4134799	
0	0	1	1497	8.1682833E-07	0.00053929276	-370.04532	0	43.00802	2.8454614	13.002579	-0.5500728	4.0245295	2.3185296	1.5956964	-1.0165253	0.0017445291	2.0307946	
0	0	1	1498	8.1678553E-07	0.00053957984	-360.77243	0	45.685467	2.8510387	13.232049	-0.55946887	4.25679	2.3475556	1.5867124	-1.0159272	0.0041501597	1.9843377	
0	0	1	1499	8.167258E-07	0.00053987594	-103.02411	0	44.894627	2.8476272	12.799799	-0.5641241	4.0906973	2.3762274	1.4991969	-1.0142587	0.011268531	1.8577656	
0	0	1	1500	8.1671436E-07	0.00054017	353.31393	0	39.51521	2.8421502	11.341649	-0.56019944	3.743626	2.333644	1.4696065	-1.0945426	0.013922918	1.8698437	
0	0	1	1501	8.1692593E-07	0.0005404681	849.78204	0	30.022078	2.8386006	9.582402	-0.57550514	3.1089413	2.3113918	1.1180328	-1.1054008	0.010647777	1.9104283	
0	0	1	1502	8.1687716E-07	0.0005407575	1157.4666	0	20.121033	2.8403108	7.899346	-0.5677199	2.4634435	2.3321447	0.9305859	-1.037405	0.0056582745	1.7169029	
0	0	1	1503	8.1687944E-07	0.00054105406	1070.5883	0	13.471551	2.8332968	7.090675	-0.5728125	2.161281	2.2823558	0.7341935	-0.9025047	0.005692647	-1.3408995	
0	0	1	1504	8.167235E-07	0.0005413472	527.7351	0	14.281454	2.8381786	7.974296	-0.5636793	2.594226	2.3411381	0.95910394	-1.0188339	0.013656762	-1.3394458	
0	0	1	1505	8.166198E-07	0.00054163695	-325.9492	0	22.659632	2.8420227	10.130786	-0.55401784	3.3567364	2.3049269	1.3379838	-0.9610707	0.015057233	-1.356853	
0	0	1	1506	8.167106E-07	0.00054192863	-1176.8252	0	36.69312	2.8484526	13.17267	-0.56214	4.2245474	2.3286383	1.5945827	-1.0504158	0.011054486	-1.4065213	
0	0	1	1507	8.1675296E-07	0.0005422123	-1658.7972	0	51.294586	2.8512354	15.576725	-0.55669594	4.89886	2.3625836	1.8796566	-1.0287411	0.0010289877	-0.9677308	
0	0	1	1508	8.166725E-07	0.00054250925	-1559.7239	0	63.18038	2.851393	17.093239	-0.5576882	5.51723	2.3455956	2.0559075	-0.9637697	0.011644361	1.9130106	
0	0	1	1509	8.1684124E-07	0.0005428016	-808.71075	0	66.1753	2.8501594	16.36067	-0.5661163	5.3126993	2.3329093	1.8910837	-1.025808	0.024500137	1.8327875	
0	0	1	1510	8.1664217E-07	0.0005430954	463.40558	0	58.51101	2.8452744	13.817564	-0.56629866	4.4430413	2.3304863	1.6830096	-1.1013854	0.030745799	1.8053173	
0	0	1	1511	8.1665905E-07	0.00054338225	1832.6835	0	39.600937	2.837892	9.564593	-0.5760216	3.026666	2.3110986	1.0208884	-1.0991375	0.026842767	1.8090352	
0	0	1	1512	8.166831E-07	0.00054368464	2771.173	0	14.369196	2.831421	4.8485813	-0.567229	1.5737038	2.2904444	0.6046089	-1.0641053	0.011498908	1.800634	
0	0	1	1513	8.166744E-07	0.0005439733	2731.7363	0	6.493605	-0.29063898	2.3559787	-0.600085	0.7694281	2.2934818	0.38659123	-1.0480366	0.011007316	-1.3269801	
0	0	1	1514	8.168121E-07	0.00054426905	1645.1569	0	13.245782	-0.29809588	3.02601	-0.5735532	0.89189446	2.197704	0.5126344	-0.70014167	0.028104601	-1.3159662	
0	0	1	1515	8.1690246E-07	0.00054456166	-116.8289	0	2.6043677	-0.23483422	6.7620173	-0.5593288	2.1054077	2.2770598	0.7661297	-0.9975835	0.036288235	-1.3251563	
0	0	1	1516	8.168861E-07	0.00054485677	-1857.7697	0	20.74531	2.8501086	11.9306	-0.562216	3.891866	2.3249993	1.5071853	-1.0420142	0.025979454	-1.3223867	
0	0	1	1517	8.1689177E-07	0.0005451497	-2949.3296	0	47.23284	2.8535776	16.578253	-0.548295	5.2250295	2.349278	1.919798	-0.9522583	0.007992292	-1.3603129	
0	0	1	1518	8.168309E-07	0.0005454459	-3018.5867	0	69.957214	2.8600447	19.494127	-0.5502001	6.047961	2.331247	2.3042157	-1.0051817	0.013317196	1.8546327	
0	0	1	1519	8.1689666E-07	0.00054573437	-2027.4594	0	82.6596	2.8560576	20.025211	-0.5654112	6.3298554	2.3367236	2.3472836	-1.0142857	0.03246192	1.8462504	
0	0	1	1520	8.1696766E-07	0.0005460303	-191.13641	0	80.803696	2.8462307	17.501444	-0.56298554	5.434216	2.3363652	1.9587276	-1.0436687	0.046475317	1.8534116	
0	0	1	1521	8.169392E-07	0.00054632325	1900.2675	0	62.033165	2.8409512	12.081938	-0.57580495	3.7139785	2.3422685	1.3746831	-1.0824802	0.040956385	1.849784	
0	0	1	1522	8.169062E-07	0.00054662046	3519.2578	0	29.686167	2.831604	5.720229	-0.5776105	1.8007537	2.3433805	0.7341102	-0.9962075	0.023947613	1.8541285	
0	0	1	1523	8.16743E-07	0.00054691016	3918.228	0	3.6465478	-0.29846424	0.88136715	-0.6126368	0.37003893	2.0101342	0.104692854	-1.1773326	0.0063785915	-1.3345728	
0	0	1	1524	8.166139E-07	0.00054719957	2845.509	0	23.169964	-0.30309728	0.055894684	2.9864755	0.067840435	1.198223	0.092787564	-0.6084638	0.03244602	-1.3136108	
0	0	1	1525	8.165805E-07	0.00054749596	785.5304	0	20.570686	-0.29459053	2.9889646	-0.5961302	1.1292386	2.1756883	0.44621724	-1.0044504	0.043993592	-1.3203458	
0	0	1	1526	8.167716E-07	0.0005477918	-1348.0172	0	0.4619932	-0.055924308	8.4635315	-0.5476952	2.8627696	2.3126976	1.0798194	-0.9374617	0.035812926	-1.3152323	
0	0	1	1527	8.166837E-07	0.00054808316	-2817.2905	0	27.972845	2.860455	13.917349	-0.53771096	4.583537	2.361634	1.7908751	-1.0195645	0.015426346	-1.3510947	
0	0	1	1528	8.1680923E-07	0.00054836506	-3275.9316	0	53.63231	2.8541472	17.747887	-0.5454232	5.6233788	2.3557973	2.1364937	-0.98737067	0.0035460566	2.206332	
0	0	1	1529	8.1684425E-07	0.0005486596	-2654.346	0	73.51991	2.852145	19.656868	-0.5541364	6.2071877	2.359728	2.2457073	-0.97195685	0.026525715	1.8712966	
0	0	1	1530	8.168948E-07	0.0005489556	-1165.3961	0	80.8224	2.8536549	18.565502	-0.55293936	5.872516	2.3473804	2.3866901	-1.0062596	0.03820683	1.8451922	
0	0	1	1531	8.16868E-07	0.0005492494	665.4439	0	73.60647	2.844744	15.521922	-0.5774773	4.9358964	2.3291423	1.8231171	-0.9886795	0.038793158	1.825584	
0	0	1	1532	8.1683754E-07	0.0005495394	2218.4897	0	52.87692	2.8408391	10.620013	-0.5793446	3.2888715	2.3309717	1.1271178	-1.0609572	0.027262097	1.7824913	
0	0	1	1533	8.1687875E-07	0.0005498354	2968.911	0	25.47437	2.8318796	5.9101787	-0.58021206	1.8210906	2.3029006	0.6789662	-0.97834486	0.003833227	1.8393775	
0	0	1	1534	8.1672295E-07	0.0005501273	2613.6113	0	3.3594368	2.8194695	3.5253954	-0.55944896	1.0801913	2.2861722	0.43257847	-0.98197776	0.0142135825	-1.284155	
0	0	1	1535	8.167936E-07	0.0005504161	1417.7866	0	5.542407	-0.28721094	3.8633337	-0.5750304	1.2379197	2.2844944	0.4983129	-0.9922273	0.02774268	-1.3138967	
0	0	1	1536	8.167083E-07	0.0005507161	-96.221306	0	0.46255705	0.012805411	6.664127	-0.5610222	2.1647246	2.3006225	0.89053583	-1.1889019	0.02648506	-1.3282666	
0	0	1	1537	8.167825E-07	0.0005510089	-1274.3003	0	14.403731	2.8542366	10.086267	-0.5485658	3.2898066	2.366109	1.2848455	-0.98795843	0.01624455	-1.3749139	
0	0	1	1538	8.168386E-07	0.00055129983	-1862.6774	0	32.468327	2.8457513	13.159043	-0.5563628	4.210436	2.3571558	1.6365587	-0.9404808	0.0024505085	-1.4686587	
0	0	1	1539	8.1676666E-07	0.0005515937	-1759.1161	0	48.454876	2.85114	15.271822	-0.55933154	4.899859	2.3400307	1.7548933	-1.0308238	0.01183659	1.8960038	
0	0	1	1540	8.167116E-07	0.00055188965	-1124.8337	0	57.898987	2.8494987	15.936275	-0.5549491	5.143096	2.3387408	1.9026788	-0.97173923	0.020048592	1.839043	
0	0	1	1541	8.1673755E-07	0.00055218214	-214.01675	0	59.263287	2.8448353	15.107311	-0.5619914	4.7020254	2.3715055	1.9009949	-1.0529133	0.021321	1.8881348	
0	0	1	1542	8.167502E-07	0.000552477	619.49634	0	52.71705	2.8467143	12.96206	-0.5717524	4.2134705	2.322643	1.4877504	-1.0493199	0.017410804	1.8969988	
0	0	1	1543	8.1686E-07	0.0005527757	1124.9965	0	41.24113	2.8432043	10.797706	-0.57271224	3.2444394	2.3443494	1.3360996	-1.0484807	0.0072461423	1.8486713	
0	0	1	1544	8.1653803E-07	0.0005530623	1166.7953	0	29.995993	2.8439033	9.39306	-0.57714975	2.860665	2.337719	1.1042987	-1.015887	0.0012630705	-1.0895176	
0	0	1	1545	8.167736E-07	0.00055335707	859.8957	0	21.524353	2.8436837	8.324893	-0.5682701	2.646013	2.360454	0.9514313	-0.9775724	0.0065918285	-1.3798947	
0	0	1	1546	8.167728E-07	0.0005536505	385.09528	0	18.760927	2.845502	8.582302	-0.58302116	2.7112389	2.3677619	0.96767557	-1.0094708	0.0064367093	-1.3952879	
0	0	1	1547	8.16764E-07	0.0005539387	-62.025185	0	21.151577	2.8400087	9.275254	-0.54055464	3.0081093	2.2995586	1.1016128	-1.0560758	0.005899293	-1.4296869	
0	0	1	1548	8.16787E-07	0.000554238	-364.21527	0	26.677938	2.8424346	10.420817	-0.5671673	3.189649	2.3215075	1.3041981	-1.0407457	0.0018855497	-1.2092049	
0	0	1	1549	8.1679406E-07	0.0005545193	-454.45996	0	33.40884	2.845225	11.442181	-0.5661123	3.5416765	2.3237185	1.4674944	-1.0476267	0.00288434	2.2694988	
0	0	1	1550	8.167937E-07	0.0005548101	-389.4003	0	38.94034	2.8477767	12.343682	-0.5668391	3.9815407	2.3836832	1.4167935	-1.0598142	0.0059963157	1.9182826	
0	0	1	1551	8.167005E-07	0.00055510463	-236.66623	0	42.381386	2.8500009	12.621509	-0.5560651	4.072244	2.3232028	1.5947073	-1.0485365	0.005494212	1.8593981	
0	0	1	1552	8.1683453E-07	0.00055540126	-63.031517	0	42.289394	2.8503263	12.553562	-0.5593599	3.9211304	2.3083873	1.6016918	-1.0252088	0.0052881753	1.9124393	
0	0	1	1553	8.1679315E-07	0.00055569387	93.76483	0	40.15063	2.8450296	12.280978	-0.5614765	4.018744	2.317678	1.4663923	-1.0268602	0.0063565415	1.8212775	
0	0	1	1554	8.167797E-07	0.0005559841	206.89496	0	36.47884	2.8458507	11.547085	-0.57547206	3.6879606	2.3191104	1.2449249	-0.98437154	0.003945258	1.9070092	
0	0	1	1555	8.1672096E-07	0.00055628165	264.51538	0	32.668743	2.842997	11.033402	-0.571572	3.6059015	2.3670769	1.3014039	-1.0169994	0.004474815	1.8142176	
0	0	1	1556	8.167597E-07	0.0005565764	282.48776	0	29.863205	2.848489	10.509543	-0.5705015	3.2979205	2.3465612	1.2655551	-1.0060914	0.0024283782	2.5008378	
0	0	1	1557	8.168143E-07	0.0005568662	256.42416	0	28.8848	2.8453557	10.11264	-0.56546414	3.2619832	2.3447108	1.2512689	-1.002292	0.0034346501	1.9094098	
0	0	1	1558	8.1676365E-07	0.0005571582	189.91663	0	30.00024	2.8432484	10.144576	-0.5683544	3.3224387	2.3515534	1.3238678	-0.96910733	0.0011139562	-1.5383927	
0	0	1	1559	8.167636E-07	0.00055745424	82.12019	0	32.847233	2.8423414	10.467782	-0.5583928	3.3778265	2.3316226	1.2180614	-0.9664592	0.0011106826	2.017313	
0	0	1	1560	8.1678314E-07	0.000557748	-23.458328	0	36.034763	2.8465762	10.928043	-0.56160396	3.516486	2.3569362	1.2268003	-1.0426134	0.001482535	2.5295005	
0	0	1	1561	8.1675273E-07	0.0005580388	-93.56516	0	38.521824	2.8450334	11.676848	-0.5664445	3.6299167	2.315488	1.30836	-0.9804988	0.0013980842	1.9597903	
0	0	1	1562	8.166594E-07	0.0005583355	-104.66825	0	39.461567	2.8501048	11.813134	-0.568723	3.880377	2.3193061	1.4025525	-0.96594656	0.002834174	1.7760116	
0	0	1	1563	8.1679747E-07	0.0005586237	-45.296577	0	38.025894	2.8456423	12.070378	-0.56634146	3.9793954	2.3272076	1.4250364	-0.92939687	0.005603857	1.7361706	
0	0	1	1564	8.168112E-07	0.0005589247	71.848854	0	34.89802	2.8452175	11.743437	-0.55907214	3.8691134	2.3612785	1.4490169	-0.9681525	0.0052847187	1.6890242	
0	0	1	1565	8.1682794E-07	0.000559215	192.15051	0	31.57145	2.8466399	11.340805	-0.56628084	3.7019513	2.3110154	1.3160409	-1.0420492	0.0047028996	1.8124968	
0	0	1	1566	8.169073E-07	0.0005595075	266.89386	0	28.69514	2.8402197	10.890496	-0.5578531	3.4547687	2.3000212	1.2653265	-1.0557624	0.0049942336	1.7967896	
0	0	1	1567	8.1685283E-07	0.00055980217	262.1624	0	27.848267	2.8422968	10.513724	-0.55331063	3.398879	2.324221	1.1861323	-0.9615345	0.000113068214	-3.1305742	
0	0	1	1568	8.169895E-07	0.00056009344	174.98744	0	29.345982	2.8460774	10.319184	-0.5818452	3.2309523	2.3390615	1.1436568	-1.043508	0.001093196	-1.0049343	
0	0	1	1569	8.170762E-07	0.0005603896	43.544525	0	33.099186	2.8450525	10.390446	-0.56185526	3.2842588	2.33664	1.1568336	-1.0705504	0.0014006647	-2.5008705	
0	0	1	1570	8.171966E-07	0.00056067377	-73.63187	0	37.051373	2.8463042	10.652017	-0.578915	3.3360236	2.3329744	1.2822506	-1.0431077	0.0010030326	2.7931867	
0	0	1	1571	8.171224E-07	0.00056096487	-135.86357	0	40.47593	2.8476117	11.239009	-0.5556932	3.5492828	2.3535166	1.3715826	-1.1096239	0.002246201	1.7683463	
0	0	1	1572	8.170213E-07	0.0005612535	-105.113304	0	41.82886	2.8490236	11.634661	-0.55929375	3.6613324	2.3482952	1.3145725	-1.018242	0.0032077874	1.8925672	
