# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 11:41:34
# Scanner Center Position (X, Y):	[µm]	48.41	50.54	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	79.723	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	6	909	1.0691526E-06	0.00036702357	92.75927	0	0.29468897	-0.25460812	0.12622494	3.1281686	0.041869406	-1.7087177	0.045931254	2.121702	0.00052911584	-2.2038314	
0	0	6	910	1.0691798E-06	0.00036731618	93.02831	0	0.4893771	-0.29898477	0.07211237	2.6404073	0.026629232	1.9068297	0.021642234	1.7731391	0.0005329387	1.8394269	
0	0	6	911	1.0693238E-06	0.0003676064	91.804886	0	0.58665633	-0.31076902	0.10539478	2.8789592	0.08575003	1.102224	0.027366882	1.4410454	0.0009867509	-0.15834653	
0	0	6	912	1.0691128E-06	0.00036790234	90.5723	0	0.5536303	-0.29355103	0.13249892	2.717574	0.049837716	-0.87314075	0.033116456	-0.9096881	0.0007544185	-0.60548687	
0	0	6	913	1.0691354E-06	0.00036819195	90.44632	0	0.31759396	-0.42546973	0.08401546	1.6602832	0.05330821	2.7046494	0.012689643	-3.069314	0.00060448266	0.6250471	
0	0	6	914	1.0692116E-06	0.00036848718	91.063065	0	0.0806301	-0.69238883	0.053177908	-2.2350905	0.031675447	1.3481405	0.010731715	0.6034657	0.0001609161	-2.1645737	
0	0	6	915	1.0692409E-06	0.0003687832	92.53618	0	0.27188292	2.9303856	0.1340646	2.8384275	0.05857798	-0.38459456	0.03301536	1.1766887	0.0006720792	-2.2376077	
0	0	6	916	1.0694936E-06	0.00036907525	94.01588	0	0.49003503	2.8880093	0.020771762	2.1573896	0.050135937	-1.6767293	0.0065802773	0.4943777	0.0003176186	-2.1460824	
0	0	6	917	1.0692121E-06	0.0003693565	96.76287	0	0.538404	2.8635454	0.05524913	2.2150824	0.047487725	2.0651898	0.039245717	2.3310735	0.000475297	1.2703732	
0	0	6	918	1.0692441E-06	0.00036965005	97.47476	0	0.46700597	2.7705986	0.088996604	-3.1285298	0.047883507	0.951589	0.031547967	0.514674	0.00037417767	-0.6444748	
0	0	6	919	1.0693747E-06	0.00036994673	99.24629	0	0.29729232	2.7614357	0.0914516	2.4628496	0.02438268	-2.1459203	0.03344468	-1.4472275	0.00097071164	-0.187732	
0	0	6	920	1.0691388E-06	0.00037023507	97.27322	0	0.041983645	1.5489732	0.08239171	2.9671648	0.025268361	1.6691488	0.02968083	-0.65026	0.0011741195	-1.5843222	
0	0	6	921	1.0691447E-06	0.00037053082	96.66547	0	0.3234655	-0.32545984	0.116765074	2.607401	0.025456088	2.7422428	0.027743869	-0.6340447	0.00039760195	-1.8317138	
0	0	6	922	1.0693515E-06	0.00037082186	94.25533	0	0.595926	-0.40916362	0.18262273	2.6009262	0.040344957	-0.94126076	0.032263696	0.04618714	0.00048445695	0.87535495	
0	0	6	923	1.0692085E-06	0.0003711191	91.59259	0	0.57829565	-0.264262	0.09770465	2.5297182	0.03499153	1.6944705	0.02939352	-0.47489727	0.0006518545	-0.8383016	
0	0	6	924	1.0691484E-06	0.0003714131	90.67644	0	0.54815644	-0.40375188	0.06823555	2.1609986	0.02500306	-0.22101514	0.039066225	1.3485559	0.00015101177	-1.398506	
0	0	6	925	1.0693752E-06	0.0003717032	89.62456	0	0.2630313	-0.32131162	0.14181161	2.8989336	0.043799445	-1.6261324	0.0070375428	0.44193923	0.0008111019	0.12599026	
0	0	6	926	1.0693283E-06	0.00037199786	90.55975	0	0.074660495	-2.4752533	0.07810767	2.28686	0.026588062	-1.805684	0.015571523	0.4429777	0.0007006355	-2.9611998	
0	0	6	927	1.069303E-06	0.00037228788	92.54475	0	0.31800398	2.8680177	0.08007112	2.479497	0.033545196	0.8032574	0.033165284	3.05805	0.00016509955	0.6465124	
0	0	6	928	1.0693941E-06	0.0003725846	94.89682	0	0.5324762	2.788756	0.04731098	3.0832076	0.03113304	0.8196636	0.015691463	1.0136577	0.0002551841	0.0004632451	
0	0	6	929	1.069491E-06	0.0003728801	97.26802	0	0.5992869	2.8216786	0.0740454	2.083702	0.046493568	-2.645368	0.0515552	1.4997191	0.0006369229	0.2637901	
0	0	6	930	1.0695584E-06	0.00037316862	99.71234	0	0.45920807	2.7655697	0.13857153	2.2576914	0.016805582	-0.8188848	0.02491136	-2.7546952	0.0009848102	-2.848937	
0	0	6	931	1.0695162E-06	0.0003734658	99.50817	0	0.26000166	2.8040733	0.11695198	2.7109075	0.05163061	1.1141326	0.020813443	-1.725582	0.0005338383	0.34963167	
0	0	6	932	1.0694675E-06	0.0003737566	100.0484	0	0.10305962	-1.1460165	0.16215661	2.1922357	0.091839	1.8649348	0.058598503	1.7834303	0.001109475	-2.4004812	
0	0	6	933	1.0697116E-06	0.0003740526	97.30183	0	0.359484	-0.4193346	0.09057138	2.853438	0.01487055	-1.3986101	0.022136172	0.6540625	0.00026780882	-1.0893964	
0	0	6	934	1.0695587E-06	0.00037434493	96.728294	0	0.48107103	-0.3570699	0.16391192	2.0488644	0.02123306	0.075382516	0.02602051	1.5019693	0.0014442267	0.15613778	
0	0	6	935	1.0694555E-06	0.0003746416	94.199265	0	0.51358217	-0.29608473	0.097595535	2.86415	0.063435845	0.5651819	0.016700499	-0.4645393	0.0010879227	-2.6038988	
0	0	6	936	1.0695861E-06	0.00037493074	92.418655	0	0.44288468	-0.3306788	0.12900418	2.5074224	0.055074375	0.9298692	0.010508086	1.7724018	0.0006737626	0.04206663	
0	0	6	937	1.0692542E-06	0.0003752255	92.74172	0	0.25919226	-0.56741005	0.06229362	2.3746643	0.031174354	-2.6738834	0.0059785335	-2.861226	0.0008666221	0.32084006	
0	0	6	938	1.0693224E-06	0.00037551782	91.92966	0	0.044610493	1.1582656	0.109557316	2.663119	0.051126212	-1.4482304	0.012080256	-1.4321783	0.00014810624	1.5383636	
0	0	6	939	1.0695659E-06	0.0003758137	93.92767	0	0.24383013	2.9501114	0.074810974	2.383768	0.0047473805	-2.390735	0.032135803	0.2594486	0.00021086681	2.5076065	
0	0	6	940	1.0695998E-06	0.00037610403	94.878494	0	0.32042417	2.7612495	0.09445413	2.3712	0.0097834915	1.6344861	0.05215733	-1.8317505	0.0008603015	0.101021044	
0	0	6	941	1.0694464E-06	0.00037639594	96.38495	0	0.3584723	2.7201731	0.04733863	-2.678043	0.031593088	1.3374016	0.03032487	-2.598488	0.00062281545	1.5009522	
0	0	6	942	1.0693906E-06	0.00037669257	97.89541	0	0.34219164	2.8189132	0.116557494	3.0033543	0.03746061	1.0762051	0.01953174	2.1776319	0.0008058604	-2.846068	
0	0	6	943	1.0694297E-06	0.0003769896	98.586205	0	0.14354564	2.9812188	0.13495187	2.3384204	0.020378064	1.5499123	0.01979969	0.93404466	0.00039710812	-2.0326838	
0	0	6	944	1.0694515E-06	0.00037726402	98.01874	0	0.059806067	-1.514855	0.07511287	2.1090977	0.03515697	-2.994513	0.03479638	-1.5031247	0.0011871152	0.4308065	
0	0	6	945	1.0694084E-06	0.00037756172	98.096725	0	0.17944495	-0.36857265	0.12559578	2.7771475	0.03338923	-0.05769049	0.030117778	0.009554275	0.00095284835	-1.4791683	
0	0	6	946	1.0694987E-06	0.0003778586	97.05058	0	0.31567258	-0.22872092	0.055475537	1.9979576	0.064097494	-1.4027605	0.0268731	1.0227754	0.0007011994	0.96168524	
0	0	6	947	1.0695643E-06	0.00037814668	94.47504	0	0.33632207	-0.32470426	0.120275445	2.5289161	0.060284425	-2.1156797	0.058708105	3.0399206	0.00028411337	-1.0426421	
0	0	6	948	1.069399E-06	0.00037843917	94.78296	0	0.3578083	-0.3604803	0.06163475	2.3624651	0.05501684	-1.3948694	0.03488843	0.6916956	0.00028257215	-2.2347517	
0	0	6	949	1.0696125E-06	0.00037873787	92.50973	0	0.29253876	-0.31106478	0.1258226	2.5968592	0.016075978	-0.4849836	0.017676258	1.3356596	0.00054106454	1.7352734	
0	0	6	950	1.0696291E-06	0.00037902666	92.88532	0	0.11078774	0.15004063	0.07810196	2.9136095	0.037798166	-1.782923	0.06233495	2.7940829	0.00034089995	2.2564857	
0	0	6	951	1.0693873E-06	0.00037932	92.24336	0	0.07624409	-1.8618613	0.05088146	2.5972385	0.02026813	-1.9645842	0.04175468	-1.0915291	6.6903776E-05	-0.50253314	
0	0	6	952	1.069381E-06	0.00037961744	93.282074	0	0.14718026	3.0602553	0.076703236	1.8032562	0.033660967	0.38892567	0.018811066	-0.6976689	0.000595951	3.0886967	
0	0	6	953	1.0692357E-06	0.00037990505	92.876	0	0.21559614	3.0040817	0.10873048	2.8048441	0.005255649	-0.6318425	0.021696802	-3.0222354	0.0004902673	2.5293071	
0	0	6	954	1.0695964E-06	0.000380202	92.59323	0	0.30915996	2.8323276	0.066437185	2.0985336	0.028551733	-0.83503383	0.036036626	0.46518794	0.0003550437	2.1271958	
0	0	6	955	1.0694476E-06	0.00038049437	93.84395	0	0.29373664	2.4712741	0.055363912	2.1739752	0.02173066	0.6251628	0.040088434	2.694236	0.0002554406	1.7275935	
0	0	6	956	1.0694401E-06	0.00038078954	94.55342	0	0.19534118	2.7062578	0.13522002	2.9180079	0.025831655	-1.8608848	0.034078114	-2.8466325	0.00025394643	-1.6767243	
0	0	6	957	1.0693279E-06	0.000381083	95.50056	0	0.08895233	-3.1400752	0.08542274	2.6194692	0.033073112	2.44629	0.04856129	1.961189	0.0005773888	-2.4528553	
0	0	6	958	1.0692839E-06	0.00038137365	97.18901	0	0.12206632	-0.05472762	0.109559454	2.789325	0.03799017	-1.1874099	0.029718861	-0.75717324	0.00010907472	-0.6324908	
0	0	6	959	1.0690347E-06	0.00038167203	98.063995	0	0.31316134	-0.5794965	0.048954464	2.586872	0.043999117	-2.8712873	0.012151605	1.6837903	0.0008052935	1.823882	
0	0	6	960	1.0694984E-06	0.00038196082	97.535355	0	0.4182194	-0.37294742	0.030054338	2.4011514	0.02213379	-2.8647084	0.040312205	3.0303895	0.00033568137	-1.5922781	
0	0	6	961	1.069531E-06	0.00038225626	97.480644	0	0.44539735	-0.3711818	0.14389147	2.4435513	0.051552217	0.0682198	0.027952746	-2.597933	0.00050930114	-2.6402426	
0	0	6	962	1.0693547E-06	0.0003825486	96.223915	0	0.34014893	-0.31442297	0.11588342	2.3069367	0.032257114	-2.475486	0.033342097	1.6217045	0.00089523126	-2.0795465	
0	0	6	963	1.0692943E-06	0.00038284255	92.769455	0	0.18346946	-0.24144988	0.089658156	2.344752	0.02498262	-2.7658541	0.038381737	-0.92039955	6.175298E-05	1.0668796	
0	0	6	964	1.0693411E-06	0.0003831371	90.921425	0	0.07258005	2.27634	0.071043074	2.5722365	0.047464505	-2.9090104	0.04828072	-1.5576469	0.000568545	0.2525006	
0	0	6	965	1.0694644E-06	0.00038342853	87.65053	0	0.18758903	2.7408025	0.121989556	2.4178097	0.05166726	-2.3042107	0.038035464	-1.1220088	0.00064276124	-2.9912457	
0	0	6	966	1.0694878E-06	0.00038372015	89.21916	0	0.3308284	3.0500166	0.13819885	1.7562219	0.026718749	-1.0081719	0.03879551	-0.41152665	0.0010186224	-0.91269237	
0	0	6	967	1.0693516E-06	0.00038401628	89.217224	0	0.4415624	2.7424746	0.027691614	3.1153228	0.06984545	2.8653188	0.01876117	2.4288754	0.001222574	-1.480685	
0	0	6	968	1.0693944E-06	0.00038431227	92.23747	0	0.3671131	2.7729836	0.09514146	2.5552683	0.0037653137	-2.567091	0.016537698	-0.552678	0.00040165044	2.86801	
0	0	6	969	1.069556E-06	0.0003846021	96.50983	0	0.19123429	3.1293766	0.107911974	-3.0172157	0.024250234	-0.90399677	0.05852631	-2.8126538	0.00057350047	2.759071	
0	0	6	970	1.069539E-06	0.000384896	98.480934	0	0.13357167	-0.29994816	0.064608425	2.5013733	0.019536898	2.8069596	0.004526365	0.59137917	0.0009877161	-0.06298725	
0	0	6	971	1.0695887E-06	0.00038517948	101.62	0	0.3726231	-0.37632847	0.10130663	2.8033934	0.023767587	-0.7551215	0.044585053	-1.0390432	0.0005422869	-0.953786	
0	0	6	972	1.0694603E-06	0.00038547104	101.43039	0	0.6116087	-0.32315198	0.07367233	2.664627	0.058055453	2.5780966	0.032104988	-2.0280113	0.00025457167	1.0895891	
0	0	6	973	1.0695943E-06	0.00038576484	100.01197	0	0.58780694	-0.31969944	0.06516568	2.4695284	0.06268854	0.97489864	0.011753319	0.9394942	0.00041892327	2.9491656	
0	0	6	974	1.0694554E-06	0.00038605885	95.89168	0	0.52340484	-0.36737362	0.09245402	2.5608783	0.07409763	1.9846345	0.031777684	1.3912932	0.00080674223	0.76017433	
0	0	6	975	1.0694927E-06	0.000386354	92.314026	0	0.2190379	-0.30583346	0.12574463	-2.6020532	0.06802882	2.6213136	0.052764133	-2.9431875	0.00022277643	-2.3704996	
0	0	6	976	1.0693822E-06	0.0003866446	87.068665	0	0.14721045	2.813203	0.0818281	2.982302	0.02921675	1.4020237	0.050131183	0.7771476	0.0007525146	-1.3211122	
0	0	6	977	1.0692489E-06	0.00038693656	85.63961	0	0.4332676	2.942233	0.07847689	2.373755	0.045423847	-0.11132365	0.047524072	-0.70690036	0.00064561865	-1.4097602	
0	0	6	978	1.0693824E-06	0.0003872331	84.65751	0	0.4885848	2.7812824	0.06353417	2.012712	0.04007318	1.908155	0.028632686	-2.6792872	0.0007541425	3.029581	
0	0	6	979	1.0692944E-06	0.0003875239	87.458176	0	0.50205326	2.681638	0.06785826	2.9575636	0.030236771	-0.98122704	0.023568796	-2.7986317	0.001053742	0.74050444	
0	0	6	980	1.0695269E-06	0.00038781704	92.39673	0	0.3237176	2.8278232	0.105073646	2.9663618	0.037690353	-1.8131361	0.06644545	-1.6996397	0.0008130825	2.9497585	
0	0	6	981	1.0695E-06	0.00038811512	97.08172	0	0.0647554	-2.1783528	0.09406652	1.9496543	0.034597505	-2.59373	0.06337597	-2.7458966	0.0004900057	-2.6759126	
0	0	6	982	1.069481E-06	0.00038840642	100.85359	0	0.29068482	-0.33907333	0.17746495	2.6409566	0.044851463	-2.6967108	0.02635207	-1.3670162	0.0005255694	0.9072965	
0	0	6	983	1.0697523E-06	0.000388697	102.94815	0	0.524004	-0.2690105	0.099996746	2.698001	0.045931175	-2.7591615	0.029622462	2.9921653	0.0012001926	0.025137067	
0	0	6	984	1.0696588E-06	0.0003889949	101.43143	0	0.6499048	-0.4543153	0.07904993	2.8032806	0.035141364	-0.13064137	0.046131216	-2.5234118	0.00037902416	-1.7821425	
0	0	6	985	1.0697579E-06	0.0003892868	98.27048	0	0.5730361	-0.24653627	0.09419469	2.9107823	0.018827949	-2.2350163	0.01850266	2.291235	0.00037778344	-0.47926274	
0	0	6	986	1.0695651E-06	0.00038958152	95.20458	0	0.29579136	-0.3221553	0.085505985	2.2848237	0.030222366	2.5283272	0.02223934	-0.67387885	0.00044854902	0.31172338	
0	0	6	987	1.0696272E-06	0.00038987308	89.646454	0	0.10163663	-0.94333625	0.09854546	2.9998376	0.0226988	1.7018943	0.01663068	0.95902365	0.000777091	0.8612287	
0	0	6	988	1.0696316E-06	0.00039016595	88.19586	0	0.19676103	2.5519757	0.024954626	-3.0081825	0.04711636	-0.47452617	0.025634367	0.2453473	0.00083707814	-0.2264933	
0	0	6	989	1.0697238E-06	0.0003904587	86.652374	0	0.36793524	2.8317935	0.11517719	2.2792432	0.05278311	2.2585516	0.00563163	1.9455965	0.00022782198	2.0586257	
0	0	6	990	1.0695679E-06	0.00039075364	86.43702	0	0.48133126	2.9271853	0.087828256	2.840912	0.038035925	-2.7494166	0.061299045	-0.19033392	0.00031124344	2.2090375	
0	0	6	991	1.0696162E-06	0.00039104975	88.56131	0	0.46309364	2.8947062	0.13920687	1.9088912	0.022136591	-3.123933	0.047364935	1.3983653	0.00061116804	0.49743873	
0	0	6	992	1.0696057E-06	0.0003913369	91.966034	0	0.17365824	2.7815647	0.12059581	2.1832926	0.0048011276	2.9575791	0.03633902	1.4820969	0.0010952257	-2.2494173	
0	0	6	993	1.0695583E-06	0.00039163118	95.03442	0	0.038618945	-2.400316	0.11453538	2.1238024	0.03389163	0.85066247	0.021494476	2.9134574	0.0007181013	-0.32062796	
0	0	6	994	1.0696085E-06	0.0003919287	97.631	0	0.2807601	-0.35466203	0.10865585	2.2970765	0.0435046	2.2228997	0.022391612	-2.3825555	0.0003732552	-2.6772375	
0	0	6	995	1.0697228E-06	0.00039221832	99.34149	0	0.47044575	-0.3939416	0.090083495	2.518691	0.056475632	0.8883285	0.0232494	-3.0335739	0.00069589395	2.940021	
0	0	6	996	1.069568E-06	0.00039251547	98.8499	0	0.4549911	-0.24880476	0.112444095	2.5289247	0.06412902	-0.49926522	0.05414887	-2.964424	0.0002483324	-1.7262305	
0	0	6	997	1.0697681E-06	0.00039280666	98.322136	0	0.37447456	-0.34453067	0.07248305	1.4822748	0.0035266068	2.5648437	0.03791252	0.18335336	0.00091205636	1.4116205	
0	0	6	998	1.0695794E-06	0.0003930918	95.63042	0	0.17439122	-0.37120435	0.07389776	2.6230402	0.049438063	0.33295155	0.063645124	-2.9735932	0.00063389895	2.1887147	
0	0	6	999	1.0696535E-06	0.00039337727	94.065315	0	0.0024247642	0.0109825535	0.11168523	1.9419001	0.020831278	-2.4894993	0.041746825	-1.2121398	0.0006023277	-1.1313279	
0	0	6	1000	1.0693541E-06	0.00039367945	91.01357	0	0.15537603	2.6926308	0.05969995	2.429391	0.05605549	3.0570471	0.015841728	1.5910157	0.0007826092	-2.9773052	
0	0	6	1001	1.0694853E-06	0.0003939689	89.15465	0	0.2804078	2.8667529	0.06340542	2.7098572	0.04974175	2.9176834	0.013025575	0.55133075	0.0011724504	-0.033978708	
0	0	6	1002	1.0694623E-06	0.0003942645	87.73266	0	0.25089383	2.8669558	0.14710042	2.4390948	0.014964765	1.2019494	0.020947494	0.27069035	8.094795E-05	1.2661264	
0	0	6	1003	1.0694988E-06	0.00039455676	87.495544	0	0.15454681	2.8696952	0.06918622	-2.9695096	0.04244297	2.3845549	0.006745147	-2.7629128	0.0004918016	1.5787538	
0	0	6	1004	1.0693882E-06	0.0003948465	88.639206	0	0.21869832	3.0517595	0.084315345	2.648935	0.023823678	-2.665392	0.05224954	-1.7144072	0.0005312353	1.7757696	
0	0	6	1005	1.069521E-06	0.00039514125	92.14481	0	0.008098095	2.2952533	0.116582386	2.4572062	0.019802798	-1.1045809	0.037595287	-2.8177032	0.00016675224	-1.1907198	
0	0	6	1006	1.0693999E-06	0.0003954386	93.48878	0	0.1251283	-0.19686814	0.10895117	2.407145	0.06285513	-0.36142293	0.030707613	1.4173306	3.466141E-05	-1.8706564	
0	0	6	1007	1.0694438E-06	0.00039572985	96.877884	0	0.30528867	-0.35926658	0.05674688	-2.8320575	0.08467897	-0.8708913	0.049726345	-2.3124292	0.00049658277	-0.87260276	
0	0	6	1008	1.0694316E-06	0.00039602074	99.304535	0	0.37056363	-0.34108925	0.07666028	2.8836737	0.036387607	-2.2689574	0.023266785	-0.8586661	0.0005466189	2.511208	
0	0	6	1009	1.0696323E-06	0.00039631742	99.66149	0	0.3210323	-0.40336245	0.04333281	2.412561	0.043828845	-2.1334918	0.019613178	-1.897178	0.0008046283	-2.2163267	
0	0	6	1010	1.0696585E-06	0.00039661248	98.609726	0	0.27611315	-0.4990536	0.10719776	2.785162	0.023671772	-3.0150006	0.019659018	1.9555578	0.0007854646	-0.18944386	
0	0	6	1011	1.0695741E-06	0.00039690494	97.76342	0	0.14529292	-0.32830656	0.038129177	2.7189991	0.030234752	-0.0498555	0.028223917	-0.95651215	0.00070908753	-0.45645136	
0	0	6	1012	1.0695671E-06	0.00039719447	93.207214	0	0.03521057	0.23964979	0.08757598	2.5249152	0.019858219	1.6944995	0.060311466	-2.1481936	0.0005170072	2.8856246	
0	0	6	1013	1.069531E-06	0.00039749072	90.36499	0	0.10893673	2.623074	0.11107238	3.1113753	0.019839887	2.854455	0.023905465	2.4885187	0.00066577736	-0.024093047	
0	0	6	1014	1.0693504E-06	0.00039778554	88.04593	0	0.23563774	2.8912969	0.13944082	2.645947	0.049225867	0.9804007	0.018626172	-0.9577163	0.00081446307	-2.2417898	
0	0	6	1015	1.0693365E-06	0.0003980726	85.557434	0	0.24555552	2.7587667	0.12861305	2.3987448	0.02885405	-1.1292654	0.032906298	2.683215	0.00019236638	2.529766	
0	0	6	1016	1.0693857E-06	0.00039837163	88.75079	0	0.2371634	2.9455383	0.14449409	2.841154	0.043388065	-2.1814241	0.072705485	-1.5962579	0.000158977	0.16879347	
0	0	6	1017	1.0694955E-06	0.00039866604	90.06303	0	0.08957298	2.8277695	0.14836879	2.0953195	0.05084359	-0.4330507	0.041264713	1.4429578	0.00063414744	0.8114861	
0	0	6	1018	1.0694936E-06	0.00039895377	94.02194	0	0.034807403	2.2789917	0.08207033	2.2064886	0.025336722	1.4803363	0.019222006	-0.56081617	0.0001263424	-3.0089102	
0	0	6	1019	1.0694632E-06	0.00039925028	98.006485	0	0.1378943	-0.6418236	0.08951924	2.4522936	0.03863011	-2.1699996	0.022811333	1.6764637	0.00042824648	1.1726801	
0	0	6	1020	1.069386E-06	0.00039954536	98.16089	0	0.3480814	-0.2806202	0.123416744	2.693876	0.009790053	-0.33153564	0.035580024	-0.1819629	0.00012596909	-0.5533237	
0	0	6	1021	1.0694052E-06	0.00039983724	98.90429	0	0.3553862	-0.20205906	0.10974898	2.59725	0.0144787915	1.9734414	0.021389615	1.0976253	0.0006860881	-1.6108363	
0	0	6	1022	1.0695921E-06	0.00040012994	96.600235	0	0.2328976	-0.2693937	0.07672892	2.1138802	0.030644605	-2.8849423	0.012840314	0.58400065	0.0005342917	0.35765886	
0	0	6	1023	1.0696118E-06	0.0004004241	94.35171	0	0.23578513	-0.7556795	0.11835403	2.659825	0.006537995	-0.7718698	0.029138563	-1.7864977	0.0008191355	-2.8767197	
0	0	6	1024	1.0694812E-06	0.0004007202	91.24229	0	0.06254632	0.036070384	0.088960916	2.966193	0.0315081	-2.5542612	0.015009126	-1.6326288	0.0008414766	-2.5736861	
0	0	6	1025	1.0695501E-06	0.00040101202	88.49314	0	0.06618474	2.7374396	0.0940641	1.4685879	0.012349747	1.0258617	0.036112428	-1.9612805	0.00072477537	0.23750667	
0	0	6	1026	1.0694501E-06	0.00040129194	87.05323	0	0.19713965	2.7871904	0.085878365	2.935823	0.011277723	-0.38941532	0.025893422	1.0260412	0.000667872	0.025042845	
0	0	6	1027	1.069388E-06	0.00040158347	88.69412	0	0.3344986	2.8819926	0.119389065	2.294069	0.015855342	3.0056968	0.032779872	-0.20703213	0.0001651001	-0.08963249	
0	0	6	1028	1.0694072E-06	0.00040188397	90.023445	0	0.2856284	2.8273542	0.05555234	2.292139	0.02116931	-1.6825476	0.04537653	-0.21419911	0.0005481841	-0.34222624	
0	0	6	1029	1.0692218E-06	0.00040217125	94.294586	0	0.06479352	2.2756681	0.065636165	2.20829	0.021876153	-2.1431785	0.046329193	-2.967917	0.00015148705	-1.4618924	
0	0	6	1030	1.069652E-06	0.0004024682	96.649345	0	0.13331005	-0.4277861	0.04635574	2.9046562	0.016682845	1.9631245	0.03790698	-0.17038547	0.00031075714	0.14345767	
0	0	6	1031	1.069392E-06	0.00040275694	98.596115	0	0.2227685	-0.2736212	0.09467188	2.6570284	0.026781283	-0.5754195	0.07453236	-1.8818101	0.00026044218	-0.6605418	
0	0	6	1032	1.0692826E-06	0.00040304923	98.508255	0	0.38894632	-0.30689967	0.092808336	2.6646316	0.027956365	0.37428454	0.040236603	-1.1287737	0.00012373099	0.18793772	
0	0	6	1033	1.0693071E-06	0.00040334888	96.010956	0	0.47041297	-0.36756095	0.08030213	1.1522397	0.047761016	2.1785693	0.03283688	-0.8897461	0.0010651725	-0.98734367	
0	0	6	1034	1.0692967E-06	0.00040363995	93.32449	0	0.38458878	-0.40374485	0.094527625	2.785273	0.028795386	0.4346974	0.036504876	0.10954697	0.00062001473	-2.4108775	
0	0	6	1035	1.0693923E-06	0.00040393346	88.991234	0	0.12917115	-0.055890914	0.07278021	2.4820793	0.059186216	-0.5915654	0.012255419	2.6024268	0.0006240889	-1.9330411	
0	0	6	1036	1.0693958E-06	0.0004042269	85.84617	0	0.045588482	2.2730584	0.07154661	2.415445	0.035430748	2.4560895	0.011485798	0.18176499	0.0008163804	1.4310756	
0	0	6	1037	1.0695643E-06	0.00040452305	84.971214	0	0.22268577	2.7190456	0.05409206	2.3567717	0.059458565	-0.8510175	0.036708977	3.026177	0.00090806914	-1.924621	
0	0	6	1038	1.0695132E-06	0.00040481525	86.1595	0	0.3012867	2.751755	0.051744025	2.6300962	0.03257538	-2.9650867	0.024065621	0.6881857	0.0003142243	-3.0244653	
0	0	6	1039	1.0693846E-06	0.00040510675	88.6611	0	0.31089753	2.6763763	0.057668105	-2.9751756	0.022309525	-3.0732791	0.033184882	-1.37237	0.0009495616	0.96340066	
0	0	6	1040	1.0695799E-06	0.00040540006	94.48431	0	0.27027592	2.7862186	0.08658803	2.8326187	0.02582032	-0.69393617	0.019508556	-1.6832925	0.00022324835	-0.58006996	
0	0	6	1041	1.0693961E-06	0.00040569357	97.8772	0	0.06919564	2.4659088	0.070870206	2.3259122	0.083361976	0.5152095	0.01701397	1.5778552	0.00033501472	-2.870386	
0	0	6	1042	1.0694926E-06	0.00040598714	101.236786	0	0.199708	-0.3465089	0.14790885	1.9964331	0.03841101	-1.5234466	0.038111582	0.07037574	0.00022493968	3.0811002	
0	0	6	1043	1.0695145E-06	0.00040628324	100.94529	0	0.34670076	-0.25859663	0.080485985	2.4613698	0.023053223	-0.8092581	0.016801937	2.5666723	0.00046392824	-2.8045425	
0	0	6	1044	1.0695163E-06	0.00040657225	99.67889	0	0.43555793	-0.32296044	0.061961927	2.7076788	0.05917191	-2.7988403	0.031254895	-1.3069944	0.00061653566	2.9582977	
0	0	6	1045	1.0697285E-06	0.0004068678	95.18802	0	0.4360156	-0.19179964	0.11624131	2.5064936	0.042308167	2.489146	0.022775264	2.927006	0.00044135886	0.88800853	
0	0	6	1046	1.0696838E-06	0.00040716142	90.22084	0	0.21092165	-0.48992065	0.093351	3.0748951	0.026905369	-2.7619636	0.009634195	-1.1785878	0.00020442245	-0.31007567	
0	0	6	1047	1.0696692E-06	0.00040745255	84.67387	0	0.025623916	1.3938653	0.1178098	2.348218	0.040813867	-2.8437493	0.01815212	0.5829228	0.0005532822	-0.40535414	
0	0	6	1048	1.0697967E-06	0.00040774897	81.30484	0	0.13510853	2.7682068	0.029559458	2.3342385	0.04952915	-1.7230669	0.08145672	-0.3255864	0.00063104526	-0.505126	
