# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:59:45
# Scanner Center Position (X, Y):	[µm]	48.64	48.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	20	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	69.445	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	623	6.906493E-07	0.00028294922	93.22188	0	0.19530432	-0.37346256	0.009923212	1.4655178	0.030735178	1.3326916	0.009675309	-2.3385043	7.724551E-05	2.5802395	
0	0	0	624	6.9058535E-07	0.000283244	93.60821	0	0.21385466	-0.45183533	0.028721593	2.6136866	0.029191414	0.17441338	0.014337714	-2.7129858	0.00021525593	-1.0986233	
0	0	0	625	6.906804E-07	0.00028353598	93.926	0	0.20014405	-0.25928345	0.038135465	-1.5107131	0.007897042	0.046396792	0.040778156	-0.04612112	0.00022626747	-2.268344	
0	0	0	626	6.9078624E-07	0.0002838332	93.63173	0	0.19051772	-0.22603294	0.020879375	0.7148651	0.027181357	-2.311045	0.015138443	-0.9996689	0.00011176182	-0.8591336	
0	0	0	627	6.9068443E-07	0.00028412233	94.03792	0	0.17679316	-0.23520593	0.022232309	2.6182134	0.02406378	-2.3911548	0.012309743	-0.19904907	0.0002990699	-1.3763599	
0	0	0	628	6.909643E-07	0.0002844165	93.120316	0	0.18303004	-0.4976834	0.010738739	-2.3207846	0.018806845	-3.0106258	0.03097919	-2.1644163	0.00032492203	-1.3307583	
0	0	0	629	6.9080914E-07	0.00028470828	92.705795	0	0.14263088	-0.5465445	0.0175615	2.457726	0.036618117	-2.223367	0.026532829	-0.70334476	8.415204E-05	2.9734411	
0	0	0	630	6.907581E-07	0.00028500464	93.112816	0	0.17853396	-0.28799075	0.033263274	-0.35198426	0.013411611	-0.2766181	0.023496212	2.7456257	1.856982E-05	-3.122317	
0	0	0	631	6.907726E-07	0.000285294	93.47513	0	0.19019629	-0.26444095	0.02203307	3.0881178	0.016609596	0.807648	0.040791664	-2.143855	0.00017087397	2.1927094	
0	0	0	632	6.907779E-07	0.00028558588	93.40063	0	0.16706854	-0.21751486	0.0016070907	-3.0626879	0.0064841844	1.527045	0.020962466	-3.118738	0.00057966	1.4086837	
0	0	0	633	6.907088E-07	0.00028587953	93.493706	0	0.18609181	-0.29647037	0.013223376	-2.6906028	0.005582974	2.3245008	0.009675432	0.44021186	2.9944486E-05	1.4020962	
0	0	0	634	6.9053493E-07	0.0002861738	93.42165	0	0.16915612	-0.08345331	0.028675169	-2.8113394	0.022083787	-1.1553594	0.017478485	0.9683559	0.00024991736	0.60193783	
0	0	0	635	6.906129E-07	0.00028646542	93.26198	0	0.18440774	-0.36748978	0.009868252	0.12480516	0.03865667	2.682864	0.023966575	1.8710941	0.00019488143	2.378628	
0	0	0	636	6.906212E-07	0.00028676132	93.504875	0	0.17860605	-0.38723344	0.013127015	3.022435	0.031187713	-1.0763425	0.023309983	2.9854236	0.000314862	2.8423033	
0	0	0	637	6.9072064E-07	0.00028705408	93.62102	0	0.19753006	-0.30722514	0.010210984	0.64467824	0.028245421	-1.9037132	0.019556366	1.5046203	0.0005628042	2.9056356	
0	0	0	638	6.907595E-07	0.00028734616	93.97963	0	0.16432518	-0.32919756	0.04647882	1.5130078	0.011818992	-0.9608423	0.015029503	1.1277012	0.00033583533	2.3228219	
0	0	0	639	6.9060707E-07	0.00028764262	93.81845	0	0.2017467	-0.40681475	0.020119797	-1.4386201	0.020494195	-0.8854182	0.018826837	0.72915655	0.0002107519	-1.8445796	
0	0	0	640	6.9063356E-07	0.0002879322	93.67685	0	0.15066037	-0.2521656	0.017667498	-0.68914706	0.013557545	-2.3370779	0.031686805	-2.9474092	0.0004027002	0.3450485	
0	0	0	641	6.906757E-07	0.0002882293	93.37976	0	0.1781027	-0.30118364	0.036297906	-1.7498461	0.020749258	0.65106684	0.03609975	0.50513816	0.00030215952	-1.6082934	
0	0	0	642	6.905967E-07	0.00028851329	93.677574	0	0.17155045	-0.3966759	0.04549867	-2.1781883	0.024153536	0.112977676	0.02394115	0.82612586	0.00014768222	2.549533	
0	0	0	643	6.9050157E-07	0.0002888109	93.5565	0	0.18959913	-0.52910465	0.017876608	0.2147201	0.004841486	0.7380176	0.033502128	2.9037654	0.0002815913	-0.011260974	
0	0	0	644	6.905772E-07	0.0002891017	93.64215	0	0.14564423	-0.22945453	0.0048659947	-0.48924834	0.05182025	0.3311666	0.027053775	1.4649645	0.00027562896	0.35691112	
0	0	0	645	6.9060263E-07	0.00028939726	93.16257	0	0.112525165	-0.28252685	0.01578458	-1.8770859	0.014889357	-2.4496355	0.022455672	1.9475741	0.00043793579	-1.3658515	
0	0	0	646	6.9050395E-07	0.00028968812	93.43204	0	0.16400045	-0.31923816	0.007918982	3.1190119	0.022085464	0.46609873	0.029425649	2.637488	0.00081268215	-2.7132788	
0	0	0	647	6.9059683E-07	0.00028998085	93.31686	0	0.18089071	-0.53686434	0.01570196	0.30980533	0.0292176	-1.3119526	0.0036460445	-0.06169352	0.0003926719	0.9249497	
0	0	0	648	6.905995E-07	0.00029027922	93.788864	0	0.18528019	-0.23521587	0.018307207	1.1221588	0.0131650055	2.0439434	0.01721858	0.7788419	0.00018215354	1.8348252	
0	0	0	649	6.907975E-07	0.00029057031	93.830956	0	0.17448851	-0.37960377	0.025859572	-0.4620522	0.016906753	-2.3736765	0.025579657	2.3873222	0.00054250145	1.913956	
0	0	0	650	6.907E-07	0.00029086368	94.00303	0	0.16803938	-0.22550428	0.0408975	2.0799272	0.023812667	-1.1578937	0.016597956	-1.3356524	0.00039494206	-2.4353642	
0	0	0	651	6.9069375E-07	0.00029115836	93.877144	0	0.19013137	-0.2635424	0.02240701	2.6002226	0.010655313	-0.6092947	0.0076749856	1.3675916	9.1629874E-05	1.9001061	
0	0	0	652	6.907807E-07	0.00029144963	93.58763	0	0.15863995	-0.3247641	0.020878257	1.2895471	0.010402162	-2.984984	0.018277742	-0.19129203	0.0002252145	0.35480028	
0	0	0	653	6.907617E-07	0.00029173846	93.19015	0	0.18642212	-0.44873014	0.006927142	-1.9837818	0.0418093	-2.1655762	0.025588596	-2.8362966	0.0002613547	-0.29699925	
0	0	0	654	6.908571E-07	0.00029203203	92.75561	0	0.21476154	-0.34346762	0.025632296	1.6780629	0.006479229	2.2199366	0.03183142	2.9285913	0.00016641826	-1.0835133	
0	0	0	655	6.909497E-07	0.00029232356	92.757805	0	0.1998579	-0.44387433	0.007892432	-2.7022662	0.007508541	1.853599	0.044839777	-2.020533	0.0005116136	2.49434	
0	0	0	656	6.908781E-07	0.00029261888	93.00185	0	0.15300822	-0.55031127	0.052431557	2.6511557	0.02821405	-2.955315	0.017709566	-0.9058752	0.00048718185	2.7474737	
0	0	0	657	6.90859E-07	0.0002929133	93.84437	0	0.14947842	-0.20469952	0.029613134	2.2546034	0.026408715	1.5487652	0.021828858	0.06618676	0.00044399773	3.1030757	
0	0	0	658	6.9093824E-07	0.00029320674	93.98526	0	0.14289773	-0.37350667	0.024084935	0.33505416	0.012912535	-1.7546777	0.026471322	-1.9923778	0.0001363849	0.8284358	
0	0	0	659	6.909631E-07	0.00029349932	93.839874	0	0.15763882	-0.1641004	0.027917454	0.525449	0.021301938	0.02803619	0.032833185	-3.014612	0.00013214789	0.6853645	
0	0	0	660	6.907229E-07	0.00029379246	94.18261	0	0.15354757	-0.30182254	0.010074366	-0.9589773	0.022202704	-2.4373448	0.023156857	1.7281241	0.0005793887	0.43974143	
0	0	0	661	6.909152E-07	0.00029408847	94.26058	0	0.1384256	-0.20573258	0.0038360225	-1.4346191	0.0076170233	1.876898	0.016448395	0.49652997	0.00027964707	1.4846668	
0	0	0	662	6.9076617E-07	0.00029437995	94.11503	0	0.19977626	-0.36114842	0.030315861	-0.89945686	0.017192032	-2.6260133	0.025882697	1.7231865	0.00016067088	-0.6499469	
0	0	0	663	6.908529E-07	0.00029467352	93.85141	0	0.17677902	-0.093316235	0.008636064	2.9053297	0.004265404	-0.18588933	0.014212338	-0.8944506	0.00016695318	0.46706638	
0	0	0	664	6.90819E-07	0.00029496127	93.52789	0	0.17409226	-0.4249509	0.010659701	-1.1632829	0.023197122	-0.40119255	0.025525525	-0.71383476	0.00040631244	-0.3003544	
0	0	0	665	6.907071E-07	0.00029525574	92.91527	0	0.1993129	-0.41387528	0.03578907	0.48666802	0.053687595	-0.83887684	0.025761947	0.29881772	0.0005571921	0.68432724	
0	0	0	666	6.906323E-07	0.00029554745	93.439545	0	0.18070684	-0.2802486	0.019368084	-1.5194511	0.061592225	0.65705013	0.0072377035	2.5482864	0.00047155362	2.0235624	
0	0	0	667	6.906897E-07	0.0002958428	93.57335	0	0.1467827	-0.14002497	0.021514956	-0.09260237	0.02048494	-1.9778401	0.019136991	-1.1379871	0.0003082854	-0.83103436	
0	0	0	668	6.9064913E-07	0.00029613462	93.90038	0	0.14692143	-0.19796196	0.03138919	-0.15088643	0.0112755075	-1.3145589	0.009552066	-1.1374419	0.00017168572	-0.26383236	
0	0	0	669	6.907258E-07	0.00029642944	94.03614	0	0.14507154	-0.23563501	0.023859868	-2.228259	0.020228734	-0.1390201	0.025500279	2.0060601	0.0004313547	2.9589252	
0	0	0	670	6.905729E-07	0.0002967221	93.7219	0	0.122122906	-0.08657689	0.02023629	2.3217015	0.022786725	-0.14276198	0.005538973	2.0671453	0.00082540495	0.7562877	
0	0	0	671	6.9067994E-07	0.00029701536	93.436714	0	0.18637943	-0.43136308	0.048378374	-2.4017978	0.031096444	0.5960782	0.0040744585	-2.5830545	0.00040404167	-0.3759053	
0	0	0	672	6.9059814E-07	0.0002973107	93.839355	0	0.17687067	-0.24432665	0.028183935	-1.6865944	0.022723557	-2.3018217	0.00645416	-2.2133331	0.0008638985	-2.1126628	
0	0	0	673	6.908723E-07	0.00029760198	93.962296	0	0.18074878	-0.23514682	0.010807977	3.1358538	0.013850263	0.2750822	0.014062678	-1.078879	0.00018290861	0.51409984	
0	0	0	674	6.908413E-07	0.00029789205	93.888794	0	0.1837417	-0.07593025	0.030964734	1.4095945	0.011829029	-1.0110327	0.012446232	1.8979644	0.00056934217	-1.2316513	
0	0	0	675	6.905468E-07	0.00029818708	93.23798	0	0.22725934	-0.24645191	0.04097147	1.9206942	0.029387893	-0.5898007	0.017469442	1.4460391	0.00035984485	2.0082097	
0	0	0	676	6.905169E-07	0.00029847643	92.96952	0	0.15809217	-0.39361647	0.046659604	1.7114491	0.0120421415	-1.2281711	0.022159068	-0.79767597	0.0004548316	0.47206178	
0	0	0	677	6.905459E-07	0.00029877294	92.50094	0	0.16968639	-0.4076341	0.024187574	-1.7465453	0.008703694	0.13707615	0.0074950326	-1.5316263	2.2845408E-05	1.1870053	
0	0	0	678	6.9053465E-07	0.0002990645	92.635155	0	0.16470118	-0.28399545	0.02183599	-2.7109873	0.02570643	-0.81534195	0.0023218975	-3.1218474	0.00042990473	2.2615652	
0	0	0	679	6.9052913E-07	0.0002993588	92.853775	0	0.09521114	-0.15285937	0.0066638566	1.9056681	0.045399085	1.1395601	0.030503206	-1.9476355	9.286924E-05	0.1463337	
0	0	0	680	6.9067175E-07	0.00029965155	93.82426	0	0.18909958	-0.2664384	0.018464258	-2.3148444	0.014215994	-2.0134048	0.028191544	2.5142918	0.0003950019	-0.62758607	
0	0	0	681	6.905853E-07	0.00029994446	93.832184	0	0.13458303	-0.3810044	0.04707148	-1.4073324	0.03022517	0.99258447	0.015787268	2.239146	0.00047777258	2.5348775	
0	0	0	682	6.9054585E-07	0.00030023992	94.07998	0	0.18744424	-0.3460174	0.029973892	-0.7050356	0.02633859	-0.49849474	0.01727493	0.7320622	0.00058715686	2.0600648	
0	0	0	683	6.904405E-07	0.00030053317	94.16546	0	0.15415466	-0.41207063	0.009887701	1.1280948	0.026524113	2.8647416	0.023211809	-2.6461244	0.0003219219	-0.05127678	
0	0	0	684	6.905184E-07	0.0003008259	93.76941	0	0.23078841	-0.27835906	0.030274162	-1.8416268	0.024740087	2.1284819	0.019575737	-1.8986921	0.00019040205	-1.2082561	
0	0	0	685	6.9068443E-07	0.00030111155	93.72453	0	0.20247094	-0.3314597	0.015817724	2.4642746	0.0075025847	-1.0432136	0.023447646	2.3301528	7.355343E-05	0.8702051	
0	0	0	686	6.905599E-07	0.00030140983	93.459656	0	0.21171884	-0.2831968	0.012362814	2.395437	0.02359125	-0.50370616	0.014395823	1.5533018	0.00020067398	-1.4332913	
0	0	0	687	6.9054704E-07	0.00030170084	93.29167	0	0.24768853	-0.34078065	0.030042669	0.82522005	0.016062718	0.8604249	0.0033473202	-1.2109845	7.8471196E-05	2.987656	
0	0	0	688	6.9050526E-07	0.00030199616	92.87832	0	0.1715035	-0.55548096	0.020735472	1.5648884	0.010694195	1.8673787	0.02181441	-0.70017254	0.00011573714	0.7469465	
0	0	0	689	6.905848E-07	0.00030228676	92.5539	0	0.1646185	-0.63001966	0.018566195	-1.1967826	0.013167005	0.9888596	0.018691845	-2.3895636	0.00032984957	1.1941868	
0	0	0	690	6.906255E-07	0.00030258225	92.961296	0	0.15957989	-0.21347994	0.02113942	-1.7727524	0.024813605	3.0831783	0.020278016	-2.3972719	0.00011663331	2.638994	
0	0	0	691	6.9055665E-07	0.0003028749	93.305435	0	0.15694974	-0.2633055	0.03741878	1.8471737	0.011514415	-2.8495038	0.03878174	3.092346	0.00042110248	0.19052501	
0	0	0	692	6.9068113E-07	0.00030316814	93.53457	0	0.12549664	-0.32690346	0.015322568	1.522339	0.02868809	-0.24810763	0.01989324	-1.2241215	0.00040867284	-3.075017	
0	0	0	693	6.9059496E-07	0.00030346264	93.654335	0	0.14943877	-0.064617835	0.01918413	2.9480963	0.013862136	-2.109375	0.03968073	1.7764683	0.00027669425	-0.9885942	
0	0	0	694	6.9045E-07	0.00030375633	93.42758	0	0.13505377	-0.4552793	0.0073478734	1.1572635	0.026297009	1.0527861	0.012568714	1.7338028	0.000430849	2.9841902	
0	0	0	695	6.9060087E-07	0.00030404772	93.44061	0	0.17587546	-0.340146	0.022388367	-0.5719702	0.010631047	-0.38994333	0.008881059	-0.20843521	0.00054339686	2.2655742	
0	0	0	696	6.9045524E-07	0.0003043379	93.37498	0	0.20926312	-0.2586916	0.010533744	2.8845491	0.013516865	-1.2077093	0.011911135	-2.644516	0.0006974496	0.08908535	
0	0	0	697	6.9055113E-07	0.00030462845	93.70459	0	0.19789751	-0.3415578	0.008923348	-2.7602887	0.00558497	-0.1158466	0.017357213	0.29774523	7.4744305E-05	2.772907	
0	0	0	698	6.9049554E-07	0.0003049254	93.26337	0	0.19894318	-0.39838478	0.022582175	-3.000835	0.0103919795	-1.5118262	0.0016406141	-1.4442922	0.00016392319	2.3034072	
0	0	0	699	6.904431E-07	0.00030521594	92.89187	0	0.23109047	-0.44517913	0.030945681	2.4998167	0.030990051	-0.04176573	0.0063932613	-1.5031127	0.00045112104	-1.6418643	
0	0	0	700	6.906246E-07	0.00030551144	92.69375	0	0.14946312	-0.35645476	0.04771365	2.186253	0.019581249	2.9645293	0.024646532	-3.0656624	0.00024973907	-0.36522225	
0	0	0	701	6.905489E-07	0.00030580678	93.33863	0	0.18741666	-0.33689776	0.027509117	1.588779	0.023046276	-0.39690664	0.0068592937	-2.947477	0.00028025362	0.5500287	
0	0	0	702	6.905451E-07	0.00030609602	93.43732	0	0.2079254	-0.25930956	0.03568396	1.777327	0.012771196	-2.8138795	0.051495023	-1.0656016	7.00573E-05	-0.07405305	
0	0	0	703	6.9042954E-07	0.00030639293	93.1649	0	0.1454619	-0.15039694	0.02429447	-1.5381486	0.002756018	-2.9246309	0.016839277	-2.8188672	0.00032750997	-0.14881793	
0	0	0	704	6.9030864E-07	0.00030668487	92.92043	0	0.10209211	-0.27825484	0.022208953	-0.09697739	0.017055253	-1.6642025	0.029567182	0.19947061	0.0002794417	-0.30926737	
0	0	0	705	6.90336E-07	0.0003069781	92.95908	0	0.14083515	-0.13762785	0.019215368	-1.5498195	0.033221543	-2.6355486	0.006263914	-2.81824	3.4598073E-05	-3.0639899	
0	0	0	706	6.9034746E-07	0.00030726678	92.82089	0	0.18576089	-0.29632393	0.040642302	2.1558523	0.028797219	2.3330262	0.009822072	1.0207461	0.00034039313	-2.5106468	
0	0	0	707	6.903418E-07	0.00030755947	93.322945	0	0.16746856	-0.5395203	0.05536106	1.814184	0.025023082	3.0657282	0.023539262	0.57559806	0.00034047884	-2.6676383	
0	0	0	708	6.9039686E-07	0.00030785345	93.62327	0	0.17650232	-0.50055915	0.03127805	1.5559397	0.012537467	-1.9082364	0.021112839	2.9935548	0.0001795868	1.705242	
0	0	0	709	6.902529E-07	0.00030814565	93.5915	0	0.2163184	-0.16943415	0.0294127	-2.8723016	0.017060438	-2.518643	0.010794742	-0.38869777	0.00051227596	1.6400495	
0	0	0	710	6.9026515E-07	0.00030844114	93.59954	0	0.19953896	-0.39354908	0.015579483	1.0376233	0.0012379286	-2.649249	0.020505391	3.0904863	6.5554304E-05	-0.11470599	
0	0	0	711	6.9012515E-07	0.00030873375	93.47493	0	0.18350296	-0.28843093	0.03142219	2.1342077	0.011414459	-0.5838289	0.018121637	1.1798362	0.00028181702	-0.47585112	
0	0	0	712	6.9024287E-07	0.00030902796	93.41314	0	0.2122724	-0.28648612	0.026483443	2.3685417	0.023567986	-0.8263225	0.010227687	2.2353086	0.00019193506	-1.3548114	
0	0	0	713	6.90297E-07	0.00030932084	93.4778	0	0.19601521	-0.31295937	0.0348357	-1.694375	0.028163804	-0.45415768	0.010199418	3.010961	0.00049531326	-0.83391356	
0	0	0	714	6.902486E-07	0.00030961464	93.385544	0	0.18483065	-0.19746016	0.0210664	-2.7909203	0.0027929079	-0.7720992	0.014357278	1.0791969	0.0002825362	1.002054	
0	0	0	715	6.902632E-07	0.00030990885	93.06884	0	0.17863686	-0.44414017	0.013648441	-0.23069575	0.044162326	1.5067878	0.00501757	-3.0905552	0.00033941254	-1.2266194	
0	0	0	716	6.903163E-07	0.00031019983	92.93681	0	0.154146	-0.4810155	0.025814032	0.39535376	0.022127807	2.8739471	0.021750087	-0.44576576	0.00025965346	-2.508239	
0	0	0	717	6.904109E-07	0.00031049113	93.02871	0	0.16235085	-0.076277494	0.02855197	-2.985789	0.02743666	-2.6543257	0.024942368	-1.04232	0.00028020403	-0.05378339	
0	0	0	718	6.905725E-07	0.0003107833	93.2204	0	0.1796839	-0.37526107	0.028072653	-2.2580247	0.013068301	-2.45119	0.022688812	2.1482067	0.00030337545	-1.5457057	
0	0	0	719	6.9049185E-07	0.0003110756	93.48353	0	0.17471828	-0.40950146	0.02511761	-3.1314068	0.02203774	2.2866595	0.015046116	-2.049582	0.00056489056	1.697414	
0	0	0	720	6.9044694E-07	0.00031136713	93.564545	0	0.16274203	-0.40033725	0.021373415	1.3661191	0.014068198	2.6776595	0.033427253	-2.1094077	0.0006793247	2.7924016	
0	0	0	721	6.903993E-07	0.0003116661	93.45104	0	0.19925903	-0.5524004	0.011515062	2.8934815	0.028624188	-0.15414368	0.01025365	2.1199946	0.00014073474	-0.8891709	
0	0	0	722	6.904066E-07	0.0003119559	93.40913	0	0.18003389	-0.37093782	0.010502124	-1.9489442	0.04299324	-2.8912346	0.0113564655	-0.63250494	0.00021425974	-1.4927032	
0	0	0	723	6.9046996E-07	0.00031225022	92.91902	0	0.20686877	-0.33513153	0.018766668	0.50684017	0.015758427	-2.6765783	0.016848302	3.0525508	0.00020334192	-2.302551	
0	0	0	724	6.9044285E-07	0.00031254537	92.695694	0	0.21941514	-0.2582839	0.014732293	2.7872066	0.0024149157	1.0332042	0.04126411	-1.9546815	0.00038668886	1.9401392	
0	0	0	725	6.905038E-07	0.00031283763	92.42507	0	0.17442885	-0.49745506	0.031579368	1.1460245	0.045158464	1.5816272	0.029102055	0.95519346	0.00031388286	1.8903421	
0	0	0	726	6.906037E-07	0.00031313233	92.965126	0	0.16856104	-0.26558396	0.006096669	1.5633584	0.039776485	2.0527754	0.03612097	2.7497673	0.0005030056	2.3362963	
0	0	0	727	6.905127E-07	0.0003134227	93.72581	0	0.14420041	-0.19880496	0.012150684	2.9334292	0.019522086	-1.4158487	0.024617927	1.4999939	0.00039043283	1.145358	
0	0	0	728	6.9054425E-07	0.0003137136	93.68311	0	0.17597924	-0.49680632	0.040609445	1.710696	0.028489824	-1.7235392	0.019988583	2.2782762	0.00028578544	1.8158003	
0	0	0	729	6.904464E-07	0.00031400536	94.19148	0	0.20251575	-0.40794376	0.030242756	1.7628406	0.032942552	-2.5805364	0.0047475477	0.25361213	0.0003050254	-1.0607402	
0	0	0	730	6.9029846E-07	0.00031430024	94.0595	0	0.1573784	-0.31035364	0.017838666	2.1046774	0.01735194	-0.56599545	0.019438703	-1.4069238	0.0005020249	-0.49648446	
0	0	0	731	6.9039424E-07	0.0003145921	93.60752	0	0.1889372	-0.14355703	0.031049492	2.637457	0.0070992573	1.7726423	0.008540553	2.1317742	0.00025090997	0.2029392	
0	0	0	732	6.9041107E-07	0.00031488604	94.08249	0	0.17309216	-0.3450637	0.0077649415	0.8361857	0.013429318	-0.33467156	0.026758488	0.77732146	0.00016142112	-2.327882	
0	0	0	733	6.904007E-07	0.0003151787	93.765305	0	0.18550828	-0.26265916	0.014659441	3.0456886	0.022491248	1.9955988	0.0115313595	-0.40086618	0.00069439743	2.9819827	
0	0	0	734	6.9041306E-07	0.00031547487	93.50271	0	0.19795	-0.19461623	0.028462099	1.861411	0.021897526	0.1695182	0.01320557	0.48028308	0.00027551467	2.6180074	
0	0	0	735	6.904108E-07	0.0003157666	93.098335	0	0.17526898	-0.3220119	0.0060402174	-2.8178003	0.012412107	1.7236187	0.013562744	1.2066977	0.00022225984	0.5536796	
0	0	0	736	6.901829E-07	0.00031606114	93.23502	0	0.14105944	-0.12036214	0.021944301	2.8887455	0.00703702	-1.1223459	0.019962039	-0.6986873	0.00056649727	-1.8070735	
0	0	0	737	6.90212E-07	0.00031635386	92.98334	0	0.1745332	-0.43591243	0.0136024	1.108898	0.011295199	0.53983086	0.0052330787	-2.7221606	0.0003991526	-2.217308	
0	0	0	738	6.9039754E-07	0.0003166425	93.63668	0	0.1981569	-0.2692878	0.019244412	-1.2256591	0.022198657	2.5864697	0.017621998	1.8660407	0.00057335873	2.8779702	
0	0	0	739	6.903992E-07	0.00031693414	93.83043	0	0.17917795	-0.250746	0.037750904	-2.5013576	0.024443386	-2.7469347	0.036166698	-2.3106158	0.0007220976	-1.2975113	
0	0	0	740	6.9017136E-07	0.00031722826	93.981094	0	0.15692842	-0.17629819	0.011354859	2.6686194	0.015205252	2.8811016	0.018929396	1.2680477	0.0005733312	-0.7800998	
0	0	0	741	6.901873E-07	0.0003175218	93.899025	0	0.20368251	-0.3948047	0.010231456	1.7723846	0.021100167	-0.77777517	0.016650224	-2.2347085	0.00060074875	-2.9223423	
0	0	0	742	6.9016005E-07	0.00031781784	93.90551	0	0.17590506	-0.4015378	0.0298015	-2.8204873	0.017511575	1.14909	0.018619277	-2.3978527	0.0010044916	2.8677506	
0	0	0	743	6.902152E-07	0.0003181094	94.09275	0	0.19116904	-0.46813458	0.053361256	-2.033588	0.030012079	0.4205183	0.016658552	-2.5150461	0.00049154257	-2.652377	
0	0	0	744	6.901576E-07	0.00031840295	93.847466	0	0.16320613	-0.31106177	0.014518733	1.7844092	0.007728484	0.6706325	0.009926884	1.1701726	0.00012445617	-3.016784	
0	0	0	745	6.901587E-07	0.00031869626	93.61013	0	0.16900818	-0.20001091	0.029652758	-2.9145625	0.008794882	0.066786155	0.0032609662	0.34101057	0.00059502106	-0.91875774	
0	0	0	746	6.9026106E-07	0.00031898788	93.452774	0	0.17269674	-0.42484462	0.012814432	1.9002837	0.009346208	-2.7052736	0.023539616	-0.4586346	0.0005009581	0.6940819	
0	0	0	747	6.902253E-07	0.00031928538	93.13314	0	0.18039033	-0.4312096	0.009252363	0.25119883	0.027165066	1.1629708	0.026978536	-0.91593164	0.00028973934	-2.3409052	
0	0	0	748	6.90211E-07	0.00031957583	92.94636	0	0.18416303	-0.27568087	0.024641853	-0.84037644	0.01670793	1.218411	0.032414693	-0.7818797	0.0004830981	1.8178146	
0	0	0	749	6.902065E-07	0.0003198661	93.52323	0	0.15873569	-0.34179962	0.030324366	0.78278774	0.028472602	2.175399	0.01427266	-2.9442003	0.00023523477	0.3544216	
0	0	0	750	6.9016323E-07	0.00032015878	93.41614	0	0.15903327	-0.4160944	0.030450715	0.39114314	0.0176336	-0.7790808	0.031351008	-1.1515511	0.00033157953	3.1215842	
0	0	0	751	6.9019984E-07	0.0003204514	93.644585	0	0.19540377	-0.24830617	0.02206296	-0.84310406	0.010239565	-2.0124042	0.01512478	0.35070363	0.00054323283	0.2546252	
0	0	0	752	6.902526E-07	0.0003207449	93.71734	0	0.18441166	-0.31582823	0.01018021	0.28863344	0.031306118	-2.0664992	0.018347058	0.9688426	0.0003705542	-0.9348865	
0	0	0	753	6.902804E-07	0.00032103912	94.115776	0	0.187034	-0.16989505	0.0037228512	-2.779163	0.030436821	1.4692144	0.0109289	-1.5515572	0.00025669183	2.045861	
0	0	0	754	6.9034144E-07	0.0003213336	93.6563	0	0.17516525	-0.32495904	0.01030613	-0.49511352	0.02958859	-1.724884	0.044653535	-1.4628462	0.00019430245	-1.6074514	
0	0	0	755	6.904713E-07	0.00032162492	93.36392	0	0.19134395	-0.11479438	0.016738594	-0.9608234	0.004937687	-2.293918	0.013292161	1.5036062	0.00016755045	-0.5176163	
0	0	0	756	6.9038157E-07	0.00032191907	93.3943	0	0.17112385	-0.388218	0.018071936	0.90836865	0.04969489	0.26374644	0.032130897	1.4215065	0.00032319152	2.3100915	
0	0	0	757	6.903766E-07	0.000322213	93.33295	0	0.18964432	-0.19953467	0.019042682	2.854665	0.03088547	0.48734203	0.04647412	1.0660902	0.00025243082	-2.5544846	
0	0	0	758	6.903401E-07	0.0003225059	93.582954	0	0.19534202	-0.32758904	0.040936522	-2.9985726	0.020071724	-2.4609003	0.020331869	0.6556963	0.00046863913	0.0939969	
0	0	0	759	6.9036423E-07	0.0003227983	93.43701	0	0.17968066	-0.13301533	0.021697598	-1.6130493	0.020508654	2.4984972	0.016846359	-3.1306171	0.000263933	-0.9206213	
0	0	0	760	6.904285E-07	0.0003230901	93.30781	0	0.15044816	-0.16358268	0.02793694	0.037315607	0.0044372175	-1.9379438	0.033374146	0.9409904	0.00027464848	-1.4884344	
0	0	0	761	6.9025896E-07	0.00032338002	93.41523	0	0.15430222	-0.02834325	0.00408788	-1.606897	0.01966258	2.6407752	0.044628467	-3.128913	0.00043677128	1.4996058	
